Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OTTAWA - CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),OTTAWA - CHRC - 7 (Pinecrest-Queensway Community Health Centre) 00000 (  3.4%)
ID1275,Before 1980,860300,42680,80,40,NA,100,515,305,450,270,390,275,NA,250,135,330,365,480,105,875,520,940,540,395,45,335,595,340,NA,580,230,425,40,485,1190,180,555,410,310,335,230,290,NA,60,735,160,1065,485,615,250,140,160,240,205,115,120,430,285,NA,750,295,325,155,855,380,85,415,0,0,310,220,150,270,0,375,50,540,NA,295,345,925,545,70,65,190,610,50,145,NA,445,140,150,205,175,335,700,75,220,295,190,525,110,150,325,75,400,80,310,305,180,665,145,900,755,830,350,375,NA,505,190,730,110,290,305,205,0,285,460,610,225,180,165,465,180,560,260,210,550,550,160,605,445,515,290,430,455,180,345,980,195,350,650,225,110,380,340,270,50,100,340,590,670,175,6380,2440
ID1276,1980 to 1990,506190,29930,10,15,NA,70,225,80,510,255,175,90,NA,80,200,200,195,440,35,250,215,875,195,550,15,390,300,130,NA,650,150,310,35,385,745,105,345,595,475,105,105,145,NA,35,400,50,325,240,195,100,80,85,75,190,50,55,250,235,NA,570,675,105,15,320,265,25,305,0,0,360,325,50,240,0,370,15,685,NA,125,120,740,410,30,25,35,210,20,50,NA,435,100,195,170,55,185,245,15,35,100,55,115,35,60,140,35,160,25,90,60,35,145,95,910,800,655,175,125,NA,320,90,655,90,70,25,105,0,285,220,930,105,50,100,230,40,600,130,110,525,355,70,325,170,255,40,60,225,55,70,350,295,280,805,40,145,150,235,130,20,75,350,245,270,70,4575,1330
ID1277,1991 to 2000,852765,51770,0,30,NA,55,270,60,955,430,270,110,NA,130,225,300,265,630,20,335,325,1560,460,1500,20,565,385,110,NA,840,200,685,55,625,1480,45,405,1035,1415,205,155,270,NA,30,360,90,590,430,220,155,70,125,25,190,15,40,315,370,NA,595,1380,170,35,395,560,20,340,0,0,650,510,95,420,0,470,15,885,NA,190,115,1925,495,10,10,20,335,30,65,NA,1180,170,360,235,25,345,315,25,15,95,35,135,30,60,125,40,165,25,75,85,50,135,30,1890,1205,1255,310,160,NA,370,50,1055,285,85,15,180,0,355,230,2065,205,115,120,280,15,1330,300,60,1395,650,30,420,165,575,60,55,90,140,95,590,690,660,2005,20,130,185,275,275,20,190,410,490,440,45,8995,2430
ID1278,2001 to 2010,941635,56120,0,0,NA,60,275,125,1200,405,300,110,NA,185,160,250,200,435,10,215,225,1540,475,1525,0,670,515,125,NA,1225,215,610,45,520,1875,75,565,980,1540,165,245,440,NA,20,430,90,845,370,375,165,105,185,65,170,20,30,325,380,NA,730,1650,205,30,300,620,10,270,25,10,530,540,95,510,0,395,15,710,NA,195,105,1950,415,20,35,30,365,20,55,NA,1545,140,500,275,35,355,295,40,40,65,45,85,35,45,70,15,200,10,55,70,60,185,45,1905,955,1255,255,210,NA,410,50,1260,385,70,15,280,0,340,215,2875,235,70,150,260,30,955,305,95,1540,775,55,625,250,830,80,55,85,110,65,685,1030,705,2905,50,80,185,385,260,10,225,455,510,395,30,9440,2715
ID1279,2011 to 2021,1045695,78715,10,0,NA,45,315,125,2795,1135,665,100,NA,245,270,555,310,805,10,400,585,1855,925,1720,0,600,655,200,NA,1630,135,970,50,570,1920,105,780,1075,1590,450,160,445,NA,20,475,30,1060,1020,635,120,30,85,40,185,20,20,605,1200,NA,885,1590,305,40,425,1025,10,285,15,0,590,360,190,1095,0,385,0,555,NA,540,70,2370,670,15,15,60,480,0,30,NA,3040,185,760,305,20,830,145,0,35,95,90,200,15,35,150,0,305,10,80,50,35,130,55,2430,1250,1595,595,185,NA,390,70,2785,1850,100,45,285,0,575,330,2575,255,210,160,355,25,915,530,55,1325,1575,35,620,270,1045,75,85,150,285,70,845,2015,1220,3580,0,110,295,730,905,35,275,490,600,595,40,12990,5560
ID1280,2011 to 2015,461010,31300,0,0,NA,10,110,55,875,365,220,80,NA,105,90,200,90,210,0,195,220,865,335,715,0,365,330,75,NA,620,70,525,15,300,610,55,320,530,640,155,55,250,NA,10,140,10,420,180,250,75,25,30,10,60,0,20,250,390,NA,390,670,120,15,130,350,0,170,0,0,280,180,70,455,0,155,0,370,NA,190,15,985,195,0,15,0,115,0,10,NA,1145,55,380,85,10,330,60,0,25,60,35,60,0,10,60,0,175,10,50,25,10,75,15,1090,545,650,145,110,NA,210,55,955,500,50,15,155,0,355,130,1290,70,70,80,190,0,500,100,25,590,550,30,285,130,370,40,25,75,55,55,330,740,475,1715,0,40,145,220,215,20,140,185,195,210,20,5125,1785
ID1281,2016 to 2021,584685,47410,0,0,NA,35,205,65,1920,765,445,20,NA,140,190,360,220,590,10,205,365,990,595,1005,0,240,320,125,NA,1005,60,445,35,260,1305,45,455,540,955,300,100,195,NA,15,335,15,640,830,385,45,0,55,30,125,10,0,355,810,NA,495,920,185,30,295,670,10,120,15,0,305,180,115,645,0,230,0,185,NA,350,55,1380,475,15,0,50,360,0,20,NA,1895,130,380,220,10,490,85,0,10,40,50,140,10,20,90,0,130,0,30,20,30,55,45,1335,700,945,445,70,NA,175,15,1830,1350,55,30,130,0,225,205,1285,185,140,80,165,20,415,425,30,740,1025,10,335,145,680,40,60,75,225,20,515,1280,745,1870,0,65,150,515,685,10,130,305,405,385,15,7860,3780
ID1282,Non-permanent residents,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1283,Total - Age at immigration for the immigrant population in private households - 25% sample data,4206590,259215,95,100,NA,340,1605,690,5910,2500,1800,685,NA,890,1000,1630,1340,2790,180,2070,1875,6775,2595,5690,90,2560,2445,910,NA,4925,920,3005,220,2585,7210,510,2645,4085,5330,1270,895,1590,NA,170,2405,415,3885,2545,2050,800,435,640,435,945,220,265,1920,2470,NA,3525,5590,1105,280,2300,2855,145,1620,35,30,2440,1960,580,2540,10,2000,100,3380,NA,1340,760,7905,2530,150,150,330,2000,120,355,NA,6640,740,1965,1185,305,2055,1700,165,340,655,410,1060,220,345,815,160,1230,135,610,575,370,1270,375,8040,4960,5595,1685,1060,NA,1995,455,6490,2720,615,410,1065,10,1835,1460,9050,1030,625,705,1600,285,4360,1525,520,5345,3905,350,2600,1295,3215,550,690,1005,770,640,3450,4225,3215,9950,340,580,1200,1965,1840,135,870,2040,2440,2370,355,42375,14470
ID1284,Under 5 years,375390,25570,30,20,NA,45,185,100,440,195,145,130,NA,100,115,145,145,255,25,195,195,620,300,540,0,275,200,120,NA,460,115,235,35,265,640,60,260,380,455,115,100,195,NA,20,240,55,430,245,195,75,55,55,60,100,30,35,195,250,NA,375,560,130,40,300,275,30,235,0,0,220,185,45,270,0,255,10,285,NA,120,110,720,230,15,15,60,235,15,35,NA,550,90,160,140,45,125,250,10,50,85,70,160,25,55,105,10,130,20,75,100,65,150,65,810,495,440,215,175,NA,155,65,590,250,95,45,120,0,185,175,890,90,70,90,225,45,405,160,40,525,340,35,275,185,430,105,85,125,40,100,465,440,325,975,55,65,180,170,160,15,70,175,285,170,75,4250,1275
ID1285,5 to 14 years,734680,47000,25,10,NA,55,300,130,1120,540,345,145,NA,185,145,220,235,560,40,350,385,1105,495,900,10,480,420,195,NA,835,190,580,40,450,1460,105,500,710,750,190,190,305,NA,40,460,80,670,565,415,130,90,95,95,145,60,45,340,485,NA,605,1090,175,60,415,510,30,330,10,0,480,400,105,435,0,400,20,625,NA,255,155,1085,460,35,40,70,325,10,90,NA,1280,95,365,250,65,290,335,45,80,110,105,250,60,35,180,40,210,40,135,100,75,310,125,1520,900,1035,260,175,NA,305,90,1250,645,125,105,250,0,390,175,1775,165,130,130,285,60,655,275,115,890,725,45,510,310,650,90,165,245,205,165,475,695,540,1830,90,140,170,430,395,25,215,355,440,410,75,6860,2655
ID1286,15 to 24 years,840165,47450,15,25,NA,70,370,160,955,440,315,125,NA,145,215,315,300,720,25,485,435,1125,450,855,10,485,595,145,NA,1000,130,545,60,415,1280,115,580,815,905,295,135,320,NA,35,470,100,790,485,480,120,105,75,105,180,25,85,355,470,NA,730,1130,245,55,405,515,30,305,0,0,465,405,65,525,0,340,20,635,NA,315,155,1065,370,25,30,75,345,25,85,NA,1360,120,395,180,75,365,370,30,65,120,95,215,50,60,145,35,190,35,145,145,90,295,60,1365,915,1105,285,180,NA,500,115,1240,445,135,110,235,0,360,310,1555,210,145,115,310,80,850,300,105,995,600,65,415,280,520,130,135,250,130,170,745,620,470,1325,80,115,225,355,330,30,160,375,320,510,60,6800,2670
ID1287,25 to 44 years,1851680,116090,30,45,NA,140,650,265,2845,1065,850,240,NA,390,450,740,550,1060,80,880,735,3340,1135,2910,60,1200,1065,380,NA,2230,410,1365,85,1225,3160,195,1075,1850,2630,570,415,635,NA,65,1030,165,1770,1075,835,390,155,380,135,455,90,80,895,1015,NA,1540,2355,435,105,990,1295,40,620,20,0,1060,815,320,1090,0,805,50,1550,NA,565,320,4180,1295,70,50,75,905,50,125,NA,2730,345,830,545,115,945,650,75,115,295,115,390,60,180,340,75,575,40,230,180,130,400,120,3635,2210,2400,825,470,NA,915,145,2780,1140,235,135,410,0,760,665,4005,480,225,275,680,80,2015,600,220,2410,1735,160,1200,410,1375,180,265,320,320,195,1520,2125,1680,4910,110,225,505,905,755,50,360,760,1045,1005,130,20930,6530
ID1288,45 years and over,404670,23100,0,0,NA,25,100,35,545,250,150,45,NA,75,80,200,110,190,10,160,120,580,225,490,0,120,175,65,NA,400,75,275,0,230,670,35,220,325,590,95,50,135,NA,10,200,10,230,180,130,80,30,35,45,70,10,20,135,250,NA,280,460,120,15,185,270,15,125,0,10,215,155,45,220,0,205,0,280,NA,80,20,850,180,0,15,45,195,10,20,NA,715,90,215,70,20,330,95,0,30,45,30,50,20,15,40,0,125,0,20,50,10,115,10,705,435,615,105,50,NA,120,40,625,245,20,15,50,0,140,135,830,85,45,90,100,20,440,195,45,515,515,40,205,125,240,35,35,60,75,20,245,345,190,900,0,30,115,110,205,15,60,375,340,275,25,3535,1345
ID1289,Total - Place of birth for the immigrant population in private households - 25% sample data,4206590,259215,95,100,NA,340,1605,690,5910,2500,1800,685,NA,890,1000,1630,1340,2790,180,2070,1875,6775,2595,5690,90,2560,2445,910,NA,4925,920,3005,220,2585,7210,510,2645,4085,5330,1270,895,1590,NA,170,2405,415,3885,2545,2050,800,435,640,435,945,220,265,1920,2470,NA,3525,5590,1105,280,2300,2855,145,1620,35,30,2440,1960,580,2540,10,2000,100,3380,NA,1340,760,7905,2530,150,150,330,2000,120,355,NA,6640,740,1965,1185,305,2055,1700,165,340,655,410,1060,220,345,815,160,1230,135,610,575,370,1270,375,8040,4960,5595,1685,1060,NA,1995,455,6490,2720,615,410,1065,10,1835,1460,9050,1030,625,705,1600,285,4360,1525,520,5345,3905,350,2600,1295,3215,550,690,1005,770,640,3450,4225,3215,9950,340,580,1200,1965,1840,135,870,2040,2440,2370,355,42375,14470
ID1290,Americas,629545,36600,10,10,NA,60,160,125,595,570,340,110,NA,130,110,195,300,360,30,190,325,900,365,415,15,560,320,160,NA,650,115,510,65,245,1190,80,475,730,325,125,215,445,NA,30,540,95,595,270,310,100,50,50,95,125,45,30,280,220,NA,755,455,120,60,435,340,25,185,0,0,305,305,120,370,0,345,15,415,NA,150,115,575,355,30,30,80,365,25,50,NA,900,95,305,265,85,405,230,60,70,75,90,175,75,60,115,35,245,55,115,105,80,220,65,865,715,820,265,215,NA,495,55,1000,215,140,75,155,10,445,230,1770,165,85,225,365,30,650,205,100,520,495,55,505,260,595,85,125,125,70,155,440,340,395,990,85,125,205,395,405,25,190,255,325,360,50,4720,1825
ID1291,Brazil,23120,1985,0,0,NA,0,0,15,30,0,0,10,NA,0,0,15,0,25,0,0,15,115,30,55,0,30,20,15,NA,15,0,0,0,10,80,0,10,25,0,15,0,30,NA,0,0,0,10,10,20,0,0,0,0,0,0,0,15,0,NA,20,50,0,0,25,50,0,25,0,0,0,25,0,20,0,25,0,0,NA,0,10,85,30,0,0,0,0,0,0,NA,0,0,15,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,20,65,30,15,0,NA,15,0,35,15,15,0,20,0,20,20,90,0,0,10,0,0,35,0,0,30,15,0,20,0,55,0,0,0,0,0,35,40,80,115,0,0,15,0,20,0,0,25,15,30,0,505,110
ID1292,Colombia,32525,1750,0,0,NA,10,10,0,15,20,40,0,NA,0,0,15,0,25,0,0,20,65,25,40,0,0,0,0,NA,50,0,25,0,0,80,0,50,35,25,0,0,10,NA,0,20,0,0,10,35,0,0,0,0,0,0,0,0,0,NA,25,45,10,0,20,25,0,0,0,0,15,0,10,15,0,35,0,0,NA,0,0,10,10,0,0,0,0,0,0,NA,10,10,20,0,0,25,0,0,0,20,0,10,0,0,0,0,15,0,0,0,0,0,0,35,20,50,15,0,NA,0,0,75,20,0,0,35,0,20,0,35,0,10,0,0,0,35,0,0,20,35,0,45,0,50,0,0,0,0,0,10,35,20,70,0,0,30,25,10,0,0,15,0,10,0,265,60
ID1293,El Salvador,21775,2050,0,0,NA,0,0,0,60,25,15,0,NA,0,10,0,15,10,0,0,20,45,0,0,0,0,0,0,NA,95,0,10,0,0,40,0,35,20,40,0,0,0,NA,0,20,0,25,15,30,0,10,0,0,0,0,0,35,35,NA,25,30,20,0,0,25,0,0,0,0,15,30,0,40,0,25,0,35,NA,20,0,10,70,0,0,0,10,0,0,NA,55,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,75,85,65,0,0,NA,20,0,25,30,0,0,0,0,30,0,110,15,0,20,25,0,50,0,0,15,25,0,20,15,0,0,0,0,0,0,0,0,20,115,0,0,0,40,15,0,0,15,0,20,0,275,125
