Data_ID,Age (33P),Census Division - Ottawa (3506) 00000 (  3.1%),ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),ONS2022 - AIRPORT (3001) 00000 (  6.7%),ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),ONS2022 - Arnprior (3702) 00000 (  2.5%),ONS2022 - BAYSHORE (3003) 00000 (  5.4%),ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),ONS2022 - Beckwith (3401) 00000 (  1.8%),ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),ONS2022 - BRITANNIA (3015) 00000 (  4.2%),ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),ONS2022 - Carleton Place (3402) 00000 (  2.3%),ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),ONS2022 - CARLINGTON (3020) 00000 (  4.4%),ONS2022 - CARP (3021) 00000 (  1.8%),ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),ONS2022 - Casselman (3602) 00000 (  2.7%),ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),ONS2022 - Champlain (3603) 00000 (  2.8%),ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),ONS2022 - CITY VIEW (3028) 00000 (  4.8%),ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),ONS2022 - CORKERY (3033) 00000 (  2.5%),ONS2022 - Cornwall (3802) 00000 (  2.5%),ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),ONS2022 - Deep River (3705) 00000 (  2.4%),ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),ONS2022 - DUNROBIN (3038) 00000 (  2.2%),ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),ONS2022 - FITZROY (3046) 00000 (  4.2%),ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),ONS2022 - GREELY (3049) 00000 (  0.9%),ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),ONS2022 - Hawkesbury (3606) 00000 (  4.1%),ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),ONS2022 - Horton (3708) 00000 (  5.3%),ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),ONS2022 - IRIS (3058) 00000 (  2.9%),ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",ONS2022 - KINBURN (3062) 00000 (  4.8%),ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),ONS2022 - MANOR PARK (3069) 00000 (  2.5%),ONS2022 - MANOTICK (3070) 00000 (  1.7%),ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),ONS2022 - METCALFE (3073) 00000 (  1.7%),ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),ONS2022 - Montague (3406) 00000 (  0.5%),ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),ONS2022 - Richmond (3074) 00000 (  1.6%),ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),ONS2022 - North Dundas (3803) 00000 (  1.5%),ONS2022 - North Glengarry (3804) 00000 (  2.2%),ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),ONS2022 - North Grenville (3501) 00000 (  2.2%),ONS2022 - North Stormont (3805) 00000 (  1.7%),ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),ONS2022 - OVERBROOK (3087) 00000 (  5.0%),ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),ONS2022 - Pembroke (3715) 00000 (  3.1%),ONS2022 - Perth (3407) 00000 (  2.5%),ONS2022 - Petawawa (3716) 00000 (  2.3%),ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),ONS2022 - PINEVIEW (3089) 00000 (  3.1%),ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),ONS2022 - Renfrew (3718) 00000 (  1.7%),ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),ONS2022 - Russell (3607) 00000 (  1.3%),ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),ONS2022 - Smiths Falls (3408) 00000 (  2.2%),ONS2022 - South Dundas (3806) 00000 (  2.2%),ONS2022 - South Glengarry (3807) 00000 (  1.7%),ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),ONS2022 - South Stormont (3808) 00000 (  1.8%),ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),ONS2022 - Tay Valley (3409) 00000 (  8.9%),ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),ONS2022 - VARS (3113) 00000 (  1.2%),ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),ONS2022 - WESTBORO (3116) 00000 (  4.2%),ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OEYCFC - 39 (Ottawa North East) 00000 (  3.7%),OEYCFC - 40 (Ottawa South) 00000 (  3.2%),OEYCFC - 41 (Ottawa West) 00000 (  3.4%),OEYCFC - 38 (Ottawa East/Sandy Hill) 00000 (  7.6%),CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),CHRC - 11 (South-East Ottawa Community Health Centre) 00000 (  3.6%),CHRC - 3 (Eastern Ottawa Resource Centre) 00000 (  2.0%)
ID1641,    South Asian,57820,0,0,x,40,305,125,2175,345,460,105,x,330,130,345,180,225,0,320,485,1780,450,2180,0,530,545,140,x,655,175,330,35,695,1435,35,555,870,1895,945,220,205,x,20,360,95,2355,410,335,135,10,130,0,170,10,10,165,285,x,750,1520,325,55,335,820,0,310,0,0,295,215,170,270,0,345,10,405,x,375,135,1875,470,0,0,0,445,20,30,x,1050,120,275,230,10,130,310,0,0,80,35,85,0,35,130,0,120,0,25,45,35,140,0,2410,1710,750,625,220,x,435,60,680,605,160,40,300,0,320,250,2765,205,85,25,225,20,1125,125,75,1415,1160,100,545,140,470,100,20,120,105,80,1010,1985,925,3430,35,10,205,260,205,0,165,270,410,325,25,595,315,830,925,12180,5380,7710
ID1642,    Chinese,46170,0,0,x,40,280,10,385,265,310,55,x,30,140,300,75,350,0,575,230,1545,110,1425,0,285,535,55,x,860,200,420,30,1135,1605,15,370,400,1715,400,255,110,x,0,245,50,165,365,265,120,55,155,15,215,20,0,155,155,x,330,565,155,25,500,310,0,340,0,0,285,150,15,105,0,360,0,340,x,235,165,4575,585,0,0,0,325,10,15,x,280,120,140,175,15,90,380,0,20,135,20,55,0,45,85,0,85,0,30,0,35,55,10,1540,1030,670,680,220,x,310,10,330,95,100,10,55,0,75,75,845,120,85,45,135,0,1300,110,20,1820,670,90,380,95,760,80,35,20,185,40,425,985,725,3640,0,30,170,190,140,0,165,505,475,350,20,460,240,820,1065,11480,3410,5625
ID1643,    Black,84765,0,0,x,75,165,45,2340,1435,175,75,x,200,275,830,670,1060,10,275,395,1250,1165,1030,0,1550,630,245,x,2540,105,1655,110,385,1805,100,995,1780,1105,285,315,950,x,0,900,30,770,740,410,50,20,45,20,25,20,30,660,780,x,1805,1525,320,15,280,835,0,265,0,0,805,870,160,1490,0,680,0,1455,x,470,75,470,355,25,55,0,275,10,30,x,4845,110,1700,365,65,865,100,0,0,55,80,110,55,40,105,70,155,30,65,65,40,120,50,1870,1310,2300,400,215,x,925,60,4385,1415,90,35,270,0,875,380,4955,350,130,240,600,30,1005,395,45,975,1800,10,630,340,1640,45,65,115,180,80,530,705,540,2055,0,135,175,1325,1340,25,430,580,770,590,10,3095,220,1300,2165,6260,15765,15180
ID1644,    Filipino,14320,0,0,x,25,0,20,730,195,65,40,x,120,135,80,85,145,10,150,130,215,120,360,0,95,115,25,x,270,10,215,30,60,320,25,90,215,405,95,15,150,x,10,125,0,305,180,65,25,0,15,0,40,0,0,155,75,x,190,145,45,0,65,230,0,115,0,0,200,90,30,390,0,90,0,110,x,120,0,120,130,0,0,0,135,0,70,x,405,40,25,55,15,315,30,0,0,0,0,45,0,10,40,20,45,0,15,10,15,10,20,665,380,600,85,20,x,200,0,520,210,40,10,70,0,130,70,465,85,30,70,95,10,335,55,0,180,205,0,140,40,70,75,35,40,70,0,165,135,85,410,0,50,40,90,65,0,15,75,60,165,20,625,30,110,145,1620,2205,2265
ID1645,    Arab,58180,0,0,x,15,570,20,1590,395,215,20,x,40,205,455,215,1635,0,260,335,915,365,1315,0,585,445,80,x,790,40,690,60,355,950,15,645,1400,1540,205,75,200,x,0,550,25,240,760,600,50,70,25,0,90,25,65,720,1545,x,585,3195,250,0,165,325,0,300,0,0,1190,865,70,740,0,200,0,1735,x,240,50,705,340,0,10,0,175,0,0,x,2010,115,240,180,0,380,155,0,10,80,65,60,0,0,25,35,45,0,25,20,10,80,30,1915,1005,1650,185,85,x,495,40,1795,1040,0,20,50,0,655,525,2170,110,120,145,355,0,1180,480,75,1365,865,45,330,120,580,10,0,65,245,0,305,585,595,2595,10,100,115,165,330,10,210,215,235,235,0,1455,100,370,670,5470,11545,13815
ID1646,    Latin American,14350,0,10,x,20,30,25,235,195,175,25,x,35,45,95,60,140,10,50,90,480,135,205,0,140,140,80,x,390,20,145,0,105,685,15,205,270,160,30,60,65,x,10,145,50,240,75,175,40,25,35,15,95,40,15,90,105,x,165,210,90,0,140,145,0,95,0,0,105,170,30,145,0,170,10,130,x,85,10,140,150,0,0,0,105,0,30,x,280,35,130,130,0,120,55,0,10,50,40,35,10,10,35,15,75,20,15,50,40,60,10,350,285,385,110,40,x,65,40,350,130,35,0,80,10,175,65,515,30,15,75,80,0,270,85,55,220,300,0,225,90,325,20,15,15,20,35,180,170,175,560,0,65,110,170,100,0,50,140,90,110,15,440,45,255,375,2070,1865,2250
ID1647,    Southeast Asian,14960,25,0,x,0,35,60,415,85,105,15,x,35,100,20,85,65,0,95,235,555,160,410,0,75,155,30,x,735,65,90,15,90,495,0,115,190,310,195,55,15,x,0,140,0,165,180,145,0,0,0,30,0,0,15,30,15,x,130,300,60,0,95,200,0,20,0,0,180,100,0,115,0,270,0,155,x,170,55,375,270,15,0,0,50,0,0,x,305,55,65,40,0,40,60,0,0,25,25,15,0,15,55,0,35,0,0,0,0,30,0,735,350,200,45,60,x,65,20,230,95,35,20,70,0,90,20,295,70,40,30,35,0,395,30,60,305,110,0,70,45,160,0,0,35,45,45,140,385,410,570,0,20,35,70,50,0,0,620,125,100,0,120,60,365,205,3050,1355,1705
ID1648,    West Asian,13255,0,0,x,0,160,45,415,80,120,0,x,0,45,60,55,85,0,70,45,355,85,470,0,175,205,10,x,215,45,295,10,120,395,0,135,330,275,30,20,40,x,0,45,0,160,95,85,90,15,0,0,30,0,0,60,105,x,255,385,55,0,110,185,0,35,0,0,155,105,0,70,0,50,0,170,x,25,10,670,70,0,0,0,55,0,0,x,200,20,80,80,0,105,65,0,0,55,15,0,0,0,0,20,95,0,0,0,0,0,0,445,115,185,190,30,x,65,20,455,95,0,0,10,0,60,60,755,80,55,0,40,0,105,160,30,240,270,0,160,10,255,0,0,0,45,0,60,300,140,385,0,15,10,60,25,0,30,50,140,145,0,270,55,160,360,2490,1710,2030
ID1649,    Korean,4125,0,0,x,0,25,15,15,10,30,20,x,0,0,0,0,0,0,50,40,95,0,80,0,55,60,0,x,60,45,60,0,95,320,0,35,90,75,55,55,0,x,0,40,0,50,45,10,0,0,25,0,0,0,0,10,0,x,45,75,45,0,50,95,0,30,0,0,10,0,0,0,0,65,0,40,x,0,35,215,45,0,0,0,0,20,0,x,40,25,0,45,0,15,0,0,0,0,0,0,0,0,0,0,30,0,0,20,0,35,0,210,165,10,35,20,x,30,15,40,15,0,0,35,0,15,15,90,0,25,0,25,0,105,0,20,85,45,0,15,30,45,0,0,0,0,25,105,85,45,240,0,0,40,40,0,0,15,20,45,15,15,75,20,145,65,845,210,470
ID1650,    Japanese,2315,0,0,x,0,35,30,15,15,20,0,x,15,0,25,60,50,0,20,25,50,0,10,0,15,60,35,x,55,0,0,0,10,85,0,60,0,0,0,20,30,x,0,45,0,35,30,35,0,0,0,0,0,0,0,45,0,x,0,45,40,0,30,35,0,20,0,0,0,0,0,0,0,60,0,10,x,30,30,75,45,0,0,10,35,0,0,x,25,30,25,25,10,25,25,0,0,0,0,0,0,0,0,0,25,0,10,0,0,20,0,50,45,15,40,30,x,0,0,0,0,0,0,45,0,0,0,65,25,20,0,25,10,55,0,10,55,50,0,20,30,45,0,0,0,0,0,40,25,45,15,0,0,20,20,15,0,10,15,35,25,0,30,60,110,50,355,245,365
ID1651,"    Visible minority, n.i.e.",3780,0,0,x,0,15,0,65,80,25,20,x,0,35,0,40,90,0,30,40,60,55,55,0,90,35,15,x,50,0,45,0,0,130,0,30,35,30,15,0,0,x,0,20,30,35,20,15,0,20,15,35,0,0,0,50,25,x,95,80,0,0,25,25,0,20,0,0,95,30,20,20,0,60,0,60,x,25,25,90,25,0,0,0,30,0,0,x,95,0,20,15,0,50,40,0,0,0,15,0,0,15,0,0,20,0,0,0,0,45,10,120,55,35,15,10,x,30,0,170,25,0,0,35,0,35,20,155,20,0,0,35,0,45,0,0,130,65,0,25,40,90,0,0,15,0,0,30,40,35,100,0,0,10,20,35,0,20,10,30,40,0,155,20,115,95,440,525,735
ID1652,    Multiple visible minorities,10910,0,0,x,0,50,0,250,115,70,15,x,55,70,40,45,130,0,100,80,300,185,135,0,70,85,20,x,225,55,95,35,135,295,15,175,230,155,60,45,95,x,0,100,0,85,65,110,0,0,0,25,0,0,0,110,115,x,100,185,135,0,90,145,0,55,0,0,160,100,0,105,0,105,0,205,x,60,30,250,100,0,0,0,155,0,0,x,150,10,110,60,0,80,15,0,15,15,0,15,10,0,20,0,70,0,25,10,15,20,10,380,260,160,55,55,x,95,15,275,65,20,15,60,0,45,55,435,100,30,20,110,0,165,55,15,270,175,0,95,45,80,25,0,0,40,15,135,145,110,525,0,40,60,130,50,0,70,165,75,80,0,290,65,190,120,1465,1355,1775
ID1653,  Not a visible minority,675995,2960,240,x,9430,6075,9020,5630,4485,5015,8865,x,4130,2990,3620,6465,5305,3805,6210,6845,18115,5620,7805,1535,9250,5180,11275,x,8815,5565,6275,3440,5925,22845,8305,8330,8415,4550,4000,4425,24070,x,2150,11690,3515,41745,5700,6025,3430,4165,3655,7970,5040,3225,2790,5915,2405,x,13575,6005,2860,3870,11370,8925,2790,8945,220,125,2680,2730,9320,3295,220,8260,3150,3705,x,3840,4840,9835,8550,2350,2575,5675,9160,2805,9240,x,4310,2220,3965,3915,3520,5935,9140,2215,7500,2415,5545,13960,3805,3715,7995,2800,4490,3030,10880,9670,4795,17200,7180,13130,15705,9495,5955,5435,x,8500,5320,11505,2185,13150,6040,16200,475,3730,4585,16380,3165,2575,3625,8270,7750,8205,3040,2510,11990,7025,1350,7895,18420,8875,8705,10665,12765,1755,13055,18855,4985,8865,12730,5565,12675,3800,7750,4725,2765,1365,5685,9605,8630,6975,14240,7385,20125,12935,124460,58180,94495
ID1654,Total - Ethnic or cultural origin for the population in private households - 25% sample data,1000950,2995,290,x,9650,7775,9415,14255,7700,6775,9265,x,5000,4155,5870,8040,9290,3850,8200,8975,25700,8440,15480,1555,12910,8190,12005,x,15655,6335,10320,3785,9105,31360,8545,11755,14245,12200,6320,5575,25955,x,2200,14400,3830,46340,8665,8270,3965,4405,4125,8125,5760,3365,2955,8175,5610,x,18030,14240,4380,3985,13250,12265,2815,10540,270,150,6175,5445,9825,6765,240,10725,3180,8510,x,5690,5455,19390,11140,2405,2685,5715,10945,2880,9460,x,14000,2920,6765,5315,3640,8150,10370,2255,7590,2950,5845,14395,3890,3905,8490,2985,5280,3080,11105,9900,5000,17805,7325,23825,22415,16460,8420,6430,x,11220,5605,20735,5975,13635,6195,17275,480,6210,6115,29895,4370,3235,4275,10020,7855,14305,4545,2930,19055,12725,1645,10525,19440,13385,9085,10865,13210,2700,13410,21980,10525,12710,27255,5625,13150,4780,10285,7090,2825,2545,8350,12095,10805,7090,21850,8610,24895,19165,172175,103755,148415
ID1655,  Canadian,114225,545,25,x,3500,755,1570,1025,870,860,1480,x,720,515,555,1045,1050,590,915,1070,3230,760,1390,145,2180,590,2190,x,1460,795,1230,1155,865,2475,2610,1530,1915,910,725,570,7105,x,295,2130,605,11200,1095,1115,450,985,630,1565,840,1045,690,945,395,x,2755,1320,330,685,1205,1740,335,1405,50,20,535,510,3560,710,50,1030,595,820,x,475,595,1190,1300,200,425,930,1170,560,1650,x,1055,305,695,485,320,1170,1325,425,1275,310,1050,2235,770,655,1610,615,415,425,2480,2465,860,3175,1890,2470,2865,1600,675,690,x,1640,985,2450,395,2230,970,3485,65,815,590,3735,500,345,780,1770,1600,1310,420,350,1955,1150,190,1175,5000,1215,1980,2525,2765,210,3080,3130,855,1620,2700,890,4095,570,1550,1010,755,245,715,1015,945,1095,3005,920,2460,1745,21070,9750,17665
ID1656,  English,156485,570,70,x,625,1640,2000,1190,855,1365,2645,x,1140,765,745,1665,1130,655,1315,1680,4580,1375,1875,335,1475,990,3315,x,1795,1510,895,315,1340,5470,910,1635,1415,1025,755,1330,2640,x,410,2490,955,6990,1340,1145,790,625,1090,2105,1435,270,510,1545,485,x,2540,1180,570,1130,3375,2255,750,2020,45,0,695,650,535,405,20,2335,690,620,x,900,1610,2705,2305,400,670,1540,2925,685,1680,x,695,555,850,850,650,1055,2145,565,1715,655,1205,3725,1045,1165,2120,495,1250,505,2385,1330,1495,4810,1155,3120,4305,2220,1510,1725,x,1555,1520,1825,465,2185,1890,3825,10,720,1180,3015,860,680,635,1545,1545,2235,745,495,2550,1575,345,1670,2885,1875,2295,2360,2210,465,2335,5245,895,2280,2830,1640,1110,970,1390,555,295,225,1265,2650,2170,1625,2260,2245,5990,2910,32750,13180,19050
ID1657,  Irish,192245,1115,80,x,1095,2005,3090,1495,1005,1540,3345,x,1470,865,1040,2100,1305,1330,1705,2045,5600,1650,2260,415,2080,1435,3910,x,2510,1970,1255,465,1675,6325,1255,2110,1650,1130,1090,1550,3850,x,750,3105,1325,7495,1410,1590,960,860,1125,2785,1715,510,645,1910,610,x,3240,1390,855,1380,3770,2905,1115,2550,60,30,640,740,760,705,65,2785,1095,820,x,1180,1665,2750,2885,640,1035,2080,2875,760,2765,x,920,715,1090,980,915,1420,2680,810,2770,650,1885,5455,1240,1320,2765,720,1200,990,3280,1755,1770,5700,1840,4045,4750,2490,1695,1885,x,1885,1820,2595,615,3695,2190,4750,45,940,1260,3775,1130,890,935,2020,2640,2455,900,730,3665,1685,395,1980,4100,2265,3085,3010,2520,430,2710,6600,1260,2540,3560,2310,1650,1190,1600,1060,585,260,1630,2965,2720,2500,3090,2485,6780,3345,40220,15680,23860
ID1658,  Scottish,160255,875,40,x,680,1830,2665,1160,880,1435,2840,x,1105,800,790,1480,1010,630,1535,1740,4730,1445,1830,270,1640,1090,3495,x,2140,1470,1010,250,1510,5640,1065,1705,1345,1005,990,1495,2640,x,630,2585,1010,7205,1240,1420,855,580,920,2780,1340,410,610,1555,485,x,2665,1090,755,1245,3290,2395,940,2090,65,40,525,715,525,540,30,2330,975,760,x,1085,1590,2365,2370,360,790,2390,2520,645,1895,x,760,545,975,760,550,1100,2320,645,2310,590,1545,4825,1110,1165,2325,525,1220,530,2945,2495,1495,4910,1700,3125,3970,2180,1515,1865,x,1450,1460,2120,555,2505,2250,3745,25,660,1040,2660,820,700,670,1580,2170,2050,760,620,2810,1445,265,1725,3305,1765,2335,2680,3155,455,3455,5250,1095,2170,2880,2080,1235,1045,1435,675,370,205,1445,2735,2255,1985,2305,2405,6095,2875,33325,13425,19080
ID1659,"  French, n.o.s.",140715,510,10,x,2770,1285,1835,1010,1235,780,1220,x,635,540,590,1700,920,615,1140,1275,3560,1080,1505,130,2600,930,2045,x,1750,935,1885,1215,915,4775,2150,2315,2545,860,635,680,7395,x,435,3350,560,11810,1095,995,510,1100,620,1005,880,780,670,1365,415,x,3870,985,530,710,1930,1730,490,1815,45,15,465,515,2375,635,45,1690,675,690,x,795,790,1610,1445,270,485,910,1610,680,2060,x,815,545,1085,1115,380,1610,1315,365,1515,385,980,2475,570,515,1270,885,1025,445,1830,2635,805,2895,1680,2285,2935,1740,1180,955,x,2600,775,3125,455,3305,925,3435,45,1025,950,4845,665,470,1050,2355,1740,1780,510,395,2350,1500,215,1935,4990,2250,1315,1365,3485,320,3345,3385,820,1610,2215,435,3535,630,2025,1290,775,360,1045,1715,1585,1405,4005,1330,3610,3075,22125,11340,23495
ID1660,  German,73625,625,35,x,410,810,1465,630,285,580,1055,x,525,360,295,620,610,1270,640,805,2260,615,910,725,690,580,1455,x,890,725,500,75,595,2910,415,750,625,435,390,770,1265,x,295,1030,490,2690,570,720,515,310,585,690,610,120,305,635,260,x,1335,490,400,525,1685,995,505,995,20,25,265,290,295,280,15,1115,535,330,x,460,600,1155,1080,610,415,615,1080,390,3095,x,340,290,420,435,540,440,1035,240,1320,285,610,1740,420,435,780,160,505,1170,1275,495,575,2085,645,1405,1680,990,625,800,x,750,680,1050,255,3075,645,2785,70,230,530,1505,455,290,210,785,1050,955,380,225,1225,735,145,860,1410,990,930,1520,735,185,1300,2470,620,1070,1410,505,755,390,660,415,230,85,675,1140,835,1320,1060,1045,2795,1375,15290,5925,8730
