name,total_population,number_of_children_age_0_14,percent_of_pop_that_are_children_age_0_14,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,number_of_adults_age_25_64,percent_of_pop_that_are_adults_age_25_64,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,number_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs
ons2022_lebreton_development_3064_00999_20_0_percent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ons2022_ledbury_heron_gate_ridgemont_3065_00000_6_2_percent,14000,2970,0.21214285714285713,2300,0.16428571428571428,7355,0.5253571428571429,0.0975,0.1357142857142857,0.4742857142857143,0.02214285714285714,0.008571428571428572,0.01107142857142857,0.0017857142857142857,0.6917857142857143,0.23035714285714284,0.5205811138014528,0.7692307692307693,0.05180421579135405,0.2023082145281738,0.13464285714285715,0.34789391575663026,15.4,34040,33480,29840,33480,22.6,31.8,0.5824847250509165,3225,0.27876520112254444,1490,13.2,32.5,0.22986425339366515,3335,0.2382142857142857,1105,0.30779944289693595,1720,0.19005524861878453,505,0.3713235294117647,1885,1115,59900,76000,83000,34.4,31.8,1365,2180,0.418426103646833,310,120,155,25,6640,1900,2.5,2.2,725,1530,0.10932475884244373,535,0.038227938549481956,3.3,2860,0.6858513189448441,940,0.22541966426858512,200,0.047961630695443645,40,0.009592326139088728,125,0.02997601918465228,1415,0.251779359430605,800,0.1423487544483986,1121,1180,1380,1360,0.7976917854718262,0.07314148681055156,9685,1050,280,4845,405,2010,280,305,200,40,25,95,150,4310,0.075,0.02,0.3460714285714286,0.02892857142857143,0.14357142857142857,0.02,0.021785714285714287,0.014285714285714285,0.002857142857142857,0.0017857142857142857,0.0067857142857142855,0.010714285714285714,0.3078571428571429,135,340,685,610,565,650,505,465,405,280,455,200,220,0.024434389140271493,0.06153846153846154,0.12398190045248869,0.11040723981900452,0.10226244343891402,0.11764705882352941,0.09140271493212669,0.08416289592760182,0.07330316742081448,0.05067873303167421,0.08235294117647059,0.03619909502262444,0.039819004524886875,1145,0.2072398190045249,435,0.07873303167420814,1590,0.2896174863387978,31.4,31.3,59.8,21.3
ons2022_leslie_park_bruce_farm_3066_00000_3_8_percent,2915,405,0.13893653516295026,240,0.0823327615780446,1670,0.5728987993138936,0.20754716981132076,0.04452054794520548,0.2534246575342466,0.04280821917808219,0.015410958904109588,0.02226027397260274,0.003424657534246575,0.23972602739726026,0.058319039451114926,0.2857142857142857,0.26666666666666666,0.02054794520547945,0.029940119760479042,0.15608919382504288,0.21951219512195122,11,50400,54500,45720,52000,11.1,15,0.7934131736526946,170,0.09665427509293681,130,7.6,15.3,0.7333333333333333,180,0.06164383561643835,35,0.07526881720430108,95,0.051630434782608696,55,0.09016393442622951,455,180,84000,106600,116000,44.8,45.6,605,245,0.34265734265734266,125,45,65,10,740,130,2.2,1.6,60,155,0.053082191780821915,15,0.005136986301369863,2.7,615,0.75,125,0.1524390243902439,60,0.07317073170731707,0,0,20,0.024390243902439025,630,0.4359861591695502,170,0.11764705882352941,1720,1680,1336,1320,0.9670658682634731,0.06097560975609756,700,120,120,110,40,115,35,55,20,25,30,0,10,2220,0.0410958904109589,0.0410958904109589,0.03767123287671233,0.0136986301369863,0.039383561643835614,0.011986301369863013,0.018835616438356163,0.00684931506849315,0.008561643835616438,0.010273972602739725,0,0.003424657534246575,0.7602739726027398,0,0,65,85,115,150,120,100,135,130,190,85,165,0,0,0.04814814814814815,0.06296296296296296,0.08518518518518518,0.1111111111111111,0.08888888888888889,0.07407407407407407,0.1,0.0962962962962963,0.14074074074074075,0.06296296296296296,0.12222222222222222,30,0.022222222222222223,45,0.03333333333333333,265,0.19557195571955718,0,34.2,59.6,14.1
ons2022_lowertown_east_3067_00000_6_5_percent,6770,1015,0.1499261447562777,990,0.14623338257016247,3580,0.5288035450516987,0.1757754800590842,0.05617147080561715,0.29046563192904656,0.030303030303030304,0.019955654101995565,0.009608277900960829,0,0.4138950480413895,0.11742983751846381,0.43922651933701656,0.8583218707015131,0.017738359201773836,0.12447552447552447,0.2880354505169867,0.31690140845070425,14.4,40560,44680,36920,44120,17.6,23.6,0.7090909090909091,795,0.2072992700729927,710,6.1,23.2,0.14030261348005502,1810,0.2675535846267554,325,0.2620967741935484,1095,0.25259515570934254,390,0.3277310924369748,1950,450,62000,86700,98000,39.4,35.2,1190,855,0.5135135135135135,205,135,65,0,1965,380,1.9,2,120,1675,0.24759793052475979,420,0.06208425720620843,2.9,690,0.45098039215686275,370,0.24183006535947713,355,0.23202614379084968,60,0.0392156862745098,45,0.029411764705882353,1235,0.44504504504504505,245,0.08828828828828829,1103,1100,1720,1500,0.8755244755244755,0.06535947712418301,2800,275,140,1700,25,240,130,65,80,0,25,20,110,3965,0.04065040650406504,0.020694752402069475,0.25129342202512933,0.003695491500369549,0.03547671840354767,0.019216555801921657,0.009608277900960829,0.011825572801182557,0,0.003695491500369549,0.0029563932002956393,0.016260162601626018,0.5861049519586105,180,385,620,280,370,255,275,260,170,150,295,175,200,0.04951856946354883,0.10591471801925723,0.17056396148555708,0.07702888583218707,0.10178817056396149,0.07015130674002751,0.07565337001375516,0.07152682255845942,0.04676753782668501,0.04126547455295736,0.0811554332874828,0.048143053645116916,0.055020632737276476,290,0.07977991746905089,345,0.09491059147180192,1010,0.28133704735376047,38,29.8,53.9,16.8
ons2022_lowertown_west_3068_00000_6_2_percent,5315,180,0.03386641580432737,700,0.1317027281279398,3540,0.6660395108184384,0.17121354656632173,0.041392285983066796,0.22295390404515522,0.03951081843838194,0.022577610536218252,0.01317027281279398,0,0.2634054562558796,0.028222013170272814,0.15306122448979592,0.670028818443804,0.0018814675446848542,0.04107648725212465,0.374412041392286,0.13168724279835392,11.4,53150,63150,49720,62450,6.9,11.5,0.8427762039660056,150,0.15653495440729484,515,5.5,20.5,0.329971181556196,865,0.1627469426152399,60,0.2608695652173913,695,0.16666666666666666,110,0.12087912087912088,1990,160,60400,106800,113000,43.8,40.4,910,205,0.5,210,120,70,0,1185,220,1.5,1.3,10,995,0.187206020696143,105,0.01975540921919097,2.2,535,0.3554817275747508,270,0.17940199335548174,570,0.3787375415282392,50,0.03322259136212625,85,0.05647840531561462,1730,0.5314900153609831,180,0.055299539170506916,1346,1300,1832,1700,0.9575070821529745,0.053156146179401995,1400,230,175,365,55,180,130,40,80,45,25,15,60,3915,0.043273753527751646,0.03292568203198495,0.06867356538099718,0.010348071495766699,0.03386641580432737,0.024459078080903106,0.007525870178739417,0.015051740357478834,0.008466603951081843,0.004703668861712135,0.0028222013170272815,0.011288805268109126,0.7365945437441204,150,175,335,275,305,350,300,315,210,240,315,170,325,0.043227665706051875,0.05043227665706052,0.09654178674351585,0.0792507204610951,0.08789625360230548,0.10086455331412104,0.08645533141210375,0.09077809798270893,0.06051873198847262,0.069164265129683,0.09077809798270893,0.04899135446685879,0.0936599423631124,135,0.03890489913544669,225,0.06484149855907781,1055,0.3075801749271137,12,35,53.3,22.3
ons2022_madawaska_valley_3712_00000_7_7_percent,3645,455,0.12482853223593965,305,0.08367626886145405,1725,0.4732510288065844,0.31824417009602196,0.0027472527472527475,0.08379120879120878,0.0673076923076923,0.03159340659340659,0.03571428571428571,0,0.034340659340659344,0.012345679012345678,0.3333333333333333,0.1661807580174927,0.0027472527472527475,0.17151162790697674,0.16872427983539096,0.14027149321266968,9.1,37040,36320,35160,37800,23.3,28.2,0.4680232558139535,45,0.06231454005934718,105,2.8,23.2,0.8309037900874635,590,0.1620879120879121,65,0.11607142857142858,300,0.15584415584415584,220,0.1896551724137931,615,155,66000,86600,104000,49.8,56.4,1160,245,0.28160919540229884,245,115,130,0,305,10,2.1,1.8,10,0,0,0,0,2.7,1085,0.9156118143459916,0,0,65,0.05485232067510549,0,0,25,0.02109704641350211,195,0.14028776978417265,285,0.20503597122302158,715,755,876,645,0.8284883720930233,0.10126582278481013,125,10,15,65,15,0,0,0,0,0,10,0,0,3520,0.0027472527472527475,0.004120879120879121,0.017857142857142856,0.004120879120879121,0,0,0,0,0,0.0027472527472527475,0,0,0.967032967032967,20,115,220,165,195,175,180,135,100,70,145,85,100,0.011661807580174927,0.06705539358600583,0.1282798833819242,0.09620991253644315,0.11370262390670553,0.10204081632653061,0.10495626822157435,0.07871720116618076,0.05830903790087463,0.04081632653061224,0.08454810495626822,0.04956268221574344,0.05830903790087463,25,0.014577259475218658,130,0.07580174927113703,265,0.15634218289085547,15.8,38.6,41.5,11
ons2022_manor_park_3069_00000_2_5_percent,8150,1075,0.13190184049079753,605,0.07423312883435583,4395,0.5392638036809816,0.254601226993865,0.06073619631901841,0.25214723926380367,0.03803680981595092,0.012883435582822086,0.0196319018404908,0.0036809815950920245,0.2723926380368098,0.06503067484662577,0.30903790087463556,0.5206124852767963,0.011656441717791411,0.09772727272727273,0.22515337423312884,0.21797752808988763,11.6,48240,56200,45360,56150,13.1,17.4,0.7295454545454545,530,0.17067307692307693,710,7.5,26.1,0.48056537102473496,1365,0.16748466257668712,250,0.199203187250996,685,0.1421161825726141,430,0.20772946859903382,1835,485,59800,101800,111000,46.2,47.6,2075,610,0.33424657534246577,310,105,160,30,2055,495,1.9,1.5,95,2180,0.2674846625766871,365,0.04478527607361963,2.6,1355,0.6483253588516746,395,0.18899521531100477,175,0.08373205741626795,70,0.03349282296650718,95,0.045454545454545456,1410,0.4017094017094017,325,0.09259259259259259,1134,1160,1596,1280,0.9011363636363636,0.06220095693779904,2220,130,90,865,315,380,120,40,105,15,25,50,80,5935,0.015950920245398775,0.011042944785276074,0.10613496932515337,0.03865030674846626,0.046625766871165646,0.014723926380368098,0.0049079754601227,0.012883435582822086,0.0018404907975460123,0.003067484662576687,0.006134969325153374,0.0098159509202454,0.7282208588957055,65,225,475,385,450,370,370,380,265,195,390,245,425,0.015312131919905771,0.053003533568904596,0.11189634864546526,0.09069493521790342,0.10600706713780919,0.08716136631330977,0.08716136631330977,0.0895170789163722,0.0624263839811543,0.045936395759717315,0.09187279151943463,0.05771495877502945,0.10011778563015312,245,0.05771495877502945,335,0.07891637220259129,970,0.22877358490566038,27.8,28.8,50.7,16.5
ons2022_manotick_3070_00000_1_7_percent,10375,1730,0.16674698795180723,1250,0.12048192771084337,5115,0.49301204819277106,0.22072289156626507,0.00819672131147541,0.16393442622950818,0.025554484088717456,0.013982642237222759,0.009161041465766635,0,0.11861137897782063,0.013493975903614458,0.14,0.07068062827225131,0.0038554216867469878,0.03235294117647059,0.05831325301204819,0.07822085889570553,10.1,69500,88300,67300,88200,5.9,8.4,0.8137254901960784,140,0.0388739946380697,145,2.6,22.4,0.9293193717277487,445,0.0429122468659595,130,0.0611764705882353,220,0.036943744752308987,95,0.04139433551198257,605,255,103000,166600,172000,44.2,48,2290,375,0.11485451761102604,265,145,95,0,1700,85,2.7,1.8,40,365,0.03518072289156626,25,0.0024096385542168677,2.9,2360,0.921875,20,0.0078125,90,0.03515625,10,0.00390625,80,0.03125,2310,0.47384615384615386,375,0.07692307692307693,1860,1620,1978,1490,0.9686274509803922,0.033203125,1230,310,380,100,30,155,55,60,65,0,25,40,15,9140,0.029893924783027964,0.03664416586306654,0.009643201542912247,0.0028929604628736743,0.014946962391513982,0.005303760848601736,0.0057859209257473485,0.00626808100289296,0,0.0024108003857280617,0.003857280617164899,0.0014464802314368371,0.8813886210221794,25,30,100,90,170,170,145,195,170,230,525,465,1490,0.006544502617801047,0.007853403141361256,0.02617801047120419,0.02356020942408377,0.04450261780104712,0.04450261780104712,0.03795811518324607,0.051047120418848166,0.04450261780104712,0.060209424083769635,0.13743455497382198,0.12172774869109948,0.3900523560209424,50,0.013089005235602094,180,0.04712041884816754,470,0.12368421052631579,13,46.3,52.5,9.8
ons2022_marlborough_3071_00000_2_8_percent,2255,375,0.1662971175166297,245,0.10864745011086474,1220,0.541019955654102,0.18181818181818182,0,0.07317073170731707,0.03547671840354767,0,0.028824833702882482,0,0.017738359201773836,0,0,0.09523809523809523,0,0.06557377049180328,0.057649667405764965,0.1276595744680851,8.6,52500,59750,50880,59050,9.1,13,0.7090163934426229,0,0.06918238993710692,55,6.9,0,0.9047619047619048,125,0.05543237250554324,30,0.06521739130434782,60,0.04316546762589928,35,0.08641975308641975,130,90,108000,125600,137000,42.8,45.6,410,100,0.14705882352941177,80,0,65,0,165,0,2.7,1.8,0,60,0.026607538802660754,0,0,2.8,755,0.937888198757764,15,0.018633540372670808,0,0,0,0,30,0.037267080745341616,365,0.31196581196581197,210,0.1794871794871795,1120,1120,1448,1340,0.9344262295081968,0.08695652173913043,40,0,0,0,0,0,0,0,0,0,0,0,0,2215,0,0,0,0,0,0,0,0,0,0,0,0,0.9822616407982262,0,0,15,40,20,50,35,80,85,50,110,110,205,0,0,0.017857142857142856,0.047619047619047616,0.023809523809523808,0.05952380952380952,0.041666666666666664,0.09523809523809523,0.10119047619047619,0.05952380952380952,0.13095238095238096,0.13095238095238096,0.24404761904761904,10,0.011904761904761904,65,0.07738095238095238,60,0.075,0,0,57.8,8.3
ons2022_mc_nab_braeside_3713_00000_3_0_percent,7585,1135,0.14963744232036916,770,0.1015161502966381,4005,0.5280158206987475,0.22017139090309823,0.0013175230566534915,0.04479578392621871,0.07246376811594203,0.04479578392621871,0.025032938076416336,0,0.011198945981554678,0.0013183915622940012,0.08333333333333333,0.09719934102141681,0,0.0759651307596513,0.07580751483190508,0.10633946830265849,9.5,46800,51400,45480,51200,12.2,16.5,0.6413449564134496,10,0.03741496598639456,110,3,10.3,0.9011532125205931,420,0.05533596837944664,55,0.041353383458646614,255,0.05561613958560523,115,0.06906906906906907,575,260,74500,110300,118000,44.4,47.6,1670,370,0.1783132530120482,550,340,190,0,340,10,2.5,1.7,0,70,0.00922874093605801,0,0,2.7,2940,0.9560975609756097,0,0,65,0.02113821138211382,0,0,75,0.024390243902439025,595,0.1619047619047619,705,0.19183673469387755,1020,1040,1320,1180,0.9227895392278954,0.12032520325203253,85,0,20,0,0,10,10,0,0,0,0,0,15,7500,0,0.002635046113306983,0,0,0.0013175230566534915,0.0013175230566534915,0,0,0,0,0,0.001976284584980237,0.9881422924901185,0,35,145,175,210,270,240,230,295,240,455,275,425,0,0.011532125205930808,0.047775947281713346,0.057660626029654036,0.06919275123558484,0.08896210873146623,0.07907742998352553,0.0757825370675453,0.09719934102141681,0.07907742998352553,0.14991762767710048,0.09060955518945635,0.1400329489291598,95,0.03130148270181219,190,0.06260296540362438,320,0.10756302521008404,0,20.3,57.6,9.7
ons2022_merivale_gardens_grenfell_glen_pineglen_country_place_3072_00000_1_1_percent,2950,375,0.1271186440677966,355,0.12033898305084746,1350,0.4576271186440678,0.3,0.011864406779661017,0.22203389830508474,0.01694915254237288,0.00847457627118644,0.00847457627118644,0,0.17966101694915254,0.01694915254237288,0.14084507042253522,0.05263157894736842,0.00847457627118644,0.041044776119402986,0.06779661016949153,0.10215053763440861,7.9,64700,78500,64600,81900,7.8,10.6,0.8134328358208955,50,0.048672566371681415,55,4.7,0,0.9517543859649122,95,0.03220338983050847,0,0,55,0.03426791277258567,0,0,200,95,114000,154000,170000,48.3,52.4,885,135,0.16071428571428573,50,25,25,0,655,35,2.6,1.7,25,85,0.0288135593220339,0,0,2.8,635,0.900709219858156,15,0.02127659574468085,20,0.028368794326241134,10,0.014184397163120567,15,0.02127659574468085,635,0.47388059701492535,160,0.11940298507462686,1850,1900,1588,1120,0.9589552238805971,0.02127659574468085,530,80,135,55,0,80,50,25,55,0,0,0,15,2415,0.02711864406779661,0.04576271186440678,0.01864406779661017,0,0.02711864406779661,0.01694915254237288,0.00847457627118644,0.01864406779661017,0,0,0,0.005084745762711864,0.8186440677966101,0,0,20,50,20,35,60,50,60,45,165,155,450,0,0,0.017543859649122806,0.043859649122807015,0.017543859649122806,0.03070175438596491,0.05263157894736842,0.043859649122807015,0.05263157894736842,0.039473684210526314,0.14473684210526316,0.13596491228070176,0.39473684210526316,20,0.017543859649122806,55,0.04824561403508772,105,0.09170305676855896,0,25,40.6,8.3
ons2022_metcalfe_3073_00000_1_7_percent,5845,1060,0.18135158254918735,665,0.11377245508982035,3260,0.5577416595380668,0.1454234388366125,0.00855431993156544,0.07014542343883662,0.045337895637296836,0.020530367835757058,0.020530367835757058,0.001710863986313088,0.05132591958939264,0.0051325919589392645,0.13333333333333333,0.11448598130841121,0.004280821917808219,0.07208588957055215,0.05474764756201882,0.09668508287292818,6.4,53600,63000,51750,63350,7.6,10.2,0.6871165644171779,30,0.05084745762711865,105,2.2,28.9,0.883177570093458,280,0.04790419161676647,45,0.03461538461538462,175,0.04742547425474255,55,0.06432748538011696,320,175,96000,126800,140000,41,43.6,850,235,0.12634408602150538,265,120,120,10,410,50,2.7,1.8,25,330,0.05650684931506849,15,0.0025684931506849314,2.9,1945,0.9328537170263789,0,0,50,0.023980815347721823,0,0,75,0.03597122302158273,980,0.3202614379084967,405,0.1323529411764706,1180,1210,1670,1620,0.9309815950920245,0.026378896882494004,300,35,20,80,0,65,40,25,15,0,0,15,0,5545,0.005988023952095809,0.003421727972626176,0.013686911890504704,0,0.011120615911035072,0.006843455945252352,0.00427715996578272,0.0025662959794696323,0,0,0.0025662959794696323,0,0.9486740804106074,20,20,65,25,105,115,150,100,155,135,395,300,525,0.009345794392523364,0.009345794392523364,0.030373831775700934,0.011682242990654205,0.04906542056074766,0.053738317757009345,0.07009345794392523,0.04672897196261682,0.07242990654205607,0.0630841121495327,0.18457943925233644,0.14018691588785046,0.24532710280373832,20,0.009345794392523364,135,0.0630841121495327,245,0.11750599520383694,14.6,34,63.8,8.6
ons2022_mississippi_mills_3405_00000_3_5_percent,14395,2180,0.15144147273358805,1315,0.09135116359847169,7310,0.5078152136158388,0.25008683570684265,0.009725599166377214,0.07363667940257033,0.0399444251476207,0.02049322681486627,0.018409169850642584,0,0.029871483153872874,0.007294199374782911,0.19626168224299065,0.16790736145574855,0,0.06776180698151951,0.10142410559221952,0.10718232044198896,7.5,48760,53100,46880,53450,12.1,16,0.6981519507186859,105,0.045493562231759654,265,2.1,16.8,0.8320926385442514,910,0.0632163945814519,155,0.05938697318007663,490,0.05990220048899755,260,0.07212205270457697,1460,485,72800,111100,127000,45.3,49.2,3600,725,0.18831168831168832,575,295,265,0,1060,140,2.4,1.8,0,210,0.014588398749565822,0,0,2.7,4230,0.9185667752442996,15,0.003257328990228013,240,0.05211726384364821,0,0,115,0.0249728555917481,2215,0.32454212454212455,945,0.13846153846153847,1208,1100,1392,1290,0.9322381930184805,0.06623235613463627,430,85,55,110,45,60,35,15,0,0,0,0,15,13960,0.005904828065300452,0.0038207711010767626,0.007641542202153525,0.003126085446335533,0.004168113928447377,0.0024313997915943034,0.0010420284821118443,0,0,0,0,0.0010420284821118443,0.9697811740187565,45,120,300,380,490,490,450,445,495,480,895,515,940,0.007444168734491315,0.019851116625310174,0.04962779156327544,0.06286186931348221,0.08105872622001654,0.08105872622001654,0.07444168734491315,0.07361455748552523,0.08188585607940446,0.0794044665012407,0.1480562448304384,0.08519437551695616,0.1555004135649297,90,0.01488833746898263,305,0.050454921422663356,830,0.141396933560477,15.4,35,56.7,10
ons2022_montague_3406_00000_0_5_percent,3895,630,0.16174582798459564,380,0.0975609756097561,2130,0.5468549422336328,0.19383825417201542,0.002570694087403599,0.056555269922879174,0.03598971722365039,0.02442159383033419,0.008997429305912597,0,0.02313624678663239,0.0038510911424903724,0.13636363636363635,0.06312292358803986,0,0.11764705882352941,0.07317073170731707,0.11244979919678715,7.6,43880,47600,41400,46400,14.5,18.2,0.6,15,0.027777777777777776,40,2.2,0,0.9335548172757475,240,0.061696658097686374,30,0.04,125,0.05241090146750524,80,0.10596026490066225,285,140,77000,103200,120000,43.1,46,755,255,0.2318181818181818,140,95,35,0,220,10,2.6,1.8,0,70,0.01797175866495507,0,0,2.8,1450,0.9698996655518395,10,0.006688963210702341,25,0.016722408026755852,0,0,15,0.010033444816053512,390,0.20689655172413793,325,0.1724137931034483,1400,1320,1328,1270,0.8823529411764706,0.12709030100334448,90,0,0,55,0,0,10,0,0,0,0,0,10,3805,0,0,0.014138817480719794,0,0,0.002570694087403599,0,0,0,0,0,0.002570694087403599,0.9781491002570694,25,20,65,70,115,95,140,175,95,120,285,145,160,0.016611295681063124,0.013289036544850499,0.04318936877076412,0.046511627906976744,0.07641196013289037,0.06312292358803986,0.09302325581395349,0.11627906976744186,0.06312292358803986,0.07973421926910298,0.1893687707641196,0.09634551495016612,0.10631229235880399,35,0.023255813953488372,120,0.07973421926910298,175,0.11986301369863013,0,40,65.8,9.9
