name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
craig_henry_manordale_3034,8670,1250,0.144175317,0.183967705,0.095787651,0.293710329,0.025389498,0.012117715,0.010386613,0.001731102,0.342181189,0.108419839,0.457420925,0.360576923,0.017888055,0.106060606,0.072087659,0.201284797,11.4,45840,50280,43640,50760,13.2,18.1,0.685314685,940,0.120915033,370,4.8,25.5,0.637820513,880,0.101557992,345,0.185483871,455,0.087415946,80,0.05,625,470,76000,111100,118000,40.3,39.2,18.4,820,0.27749577,220,105,90,15,2545,830,2.8,2,155,340,0.039238315,95,0.010963647,3.1,1850,0.775681342,355,0.14884696,65,0.027253669,15,0.006289308,100,0.041928721,1455,1455,510,510,1580,1620,1330,950,0.893939394,0.033542977,2965,410,365,740,180,760,75,180,95,45,30,20,65,5700,0.047316792,0.042123485,0.085401039,0.020773226,0.087709175,0.008655511,0.020773226,0.010963647,0.005193306,0.003462204,0.002308136,0.007501443,0.657818811,35,15,145,120,185,230,285,250,275,235,505,315,505,0.011217949,0.004807692,0.046474359,0.038461538,0.059294872,0.073717949,0.091346154,0.080128205,0.088141026,0.075320513,0.161858974,0.100961538,0.161858974,290,0.092948718,185,0.059294872,8.4,35.7,46.7,8.5,3034
crestview_tanglewood_3035,8275,1060,0.128096677,0.18489426,0.046553809,0.247883918,0.024183797,0.012091898,0.005441354,0.004232164,0.272067715,0.056797583,0.328671329,0.296825397,0.012084592,0.082672707,0.091238671,0.165116279,12.1,44400,46520,41640,47240,12.6,18.1,0.682899207,470,0.085760518,265,5.1,17.4,0.701587302,475,0.057401813,120,0.078688525,290,0.055555556,60,0.039215686,755,355,85600,106300,121000,41.5,39.2,18.5,565,0.234927235,200,100,45,35,2050,385,2.6,1.9,100,320,0.038670695,25,0.003021148,3,1975,0.780632411,355,0.140316206,130,0.051383399,25,0.009881423,40,0.015810277,1405,1405,520,520,1592,1600,1364,1050,0.918459796,0.043478261,2250,335,265,410,65,600,175,145,85,10,35,15,110,6025,0.04050786,0.032043531,0.049576784,0.007859734,0.072551391,0.021160822,0.017533253,0.010278114,0.00120919,0.004232164,0.001813785,0.013301088,0.72853688,25,40,110,190,245,275,245,235,280,225,505,335,420,0.007936508,0.012698413,0.034920635,0.06031746,0.077777778,0.087301587,0.077777778,0.074603175,0.088888889,0.071428571,0.16031746,0.106349206,0.133333333,160,0.050793651,155,0.049206349,0,30.5,50.1,11.8,3035
crystal_bay_lakeview_park_3036,3965,385,0.097099622,0.250945776,0.011349306,0.201765448,0.034047919,0.021437579,0.010088272,0,0.133669609,0.017654477,0.127272727,0.164086687,0.002522068,0.054054054,0.089533417,0.111111111,8.4,59100,71100,58350,70300,8.2,10.6,0.835380835,70,0.062893082,100,3.3,20.4,0.835913313,170,0.042875158,50,0.073529412,90,0.03930131,30,0.03030303,355,135,112000,135600,157000,46,48.8,25.1,210,0.202898551,135,85,40,0,800,45,2.5,1.7,10,185,0.04665826,10,0.002522068,2.7,710,0.797752809,60,0.06741573,50,0.056179775,20,0.02247191,50,0.056179775,890,890,135,135,1820,1780,1532,1070,0.945945946,0.016853933,530,135,120,50,25,50,40,0,90,0,0,0,0,3430,0.034047919,0.030264817,0.01261034,0.00630517,0.01261034,0.010088272,0,0.022698613,0,0,0,0,0.865069357,20,0,35,25,75,80,100,90,90,130,285,175,470,0.012383901,0,0.021671827,0.015479876,0.046439628,0.049535604,0.061919505,0.055727554,0.055727554,0.080495356,0.176470588,0.108359133,0.291021672,25,0.015479876,90,0.055727554,0,37.7,43.3,6.7,3036
cumberland_3037,4405,510,0.115777526,0.212258797,0,0.098751419,0.031782066,0.017026107,0.013620885,0,0.054483541,0.007945516,0.120689655,0.083591331,0.003401361,0.055319149,0.05107832,0.101754386,6.2,56750,67900,55700,68500,8.1,11.2,0.738297872,35,0.038461538,60,2.4,16,0.916408669,135,0.030646992,0,0,90,0.03364486,30,0.031914894,225,145,104000,141800,162000,45.3,49.6,21.2,185,0.141762452,140,75,60,0,435,0,2.7,1.7,15,1420,0.321995465,80,0.01814059,2.8,1240,0.918518519,45,0.033333333,20,0.014814815,0,0,40,0.02962963,905,905,290,290,1280,1290,1758,1450,0.942553191,0.033333333,240,10,55,20,0,70,25,0,15,0,0,20,0,4165,0.002270148,0.012485812,0.004540295,0,0.015891033,0.005675369,0,0.003405221,0,0,0.004540295,0,0.945516459,15,0,50,50,65,70,65,100,105,85,180,250,560,0.009287926,0,0.030959752,0.030959752,0.040247678,0.043343653,0.040247678,0.061919505,0.06501548,0.052631579,0.111455108,0.154798762,0.346749226,40,0.024767802,105,0.06501548,0,23.1,52.6,8.9,3037
dunrobin_3038,5755,715,0.124239791,0.177237185,0.021701389,0.1640625,0.0234375,0.009548611,0.009548611,0,0.125868056,0.013032146,0.101351351,0.047146402,0.003472222,0.036423841,0.046915725,0.045584046,7.3,61850,77200,61550,79900,6.1,8.6,0.781456954,75,0.038265306,75,3.5,0,0.952853598,120,0.020833333,0,0,80,0.023021583,35,0.034313725,270,80,132000,154200,162000,42.5,46.4,17.7,150,0.079575597,135,55,55,0,945,125,2.9,1.9,20,205,0.035590278,20,0.003472222,3,1370,0.951388889,25,0.017361111,15,0.010416667,0,0,25,0.017361111,1405,1405,315,315,2120,1760,1886,1640,0.963576159,0.048611111,725,170,215,25,40,90,95,0,30,0,0,0,0,5040,0.029513889,0.037326389,0.004340278,0.006944444,0.015625,0.016493056,0,0.005208333,0,0,0,0,0.875,0,35,25,25,85,80,65,140,105,115,320,210,775,0,0.017369727,0.012406948,0.012406948,0.042183623,0.039702233,0.032258065,0.069478908,0.052109181,0.05707196,0.158808933,0.104218362,0.384615385,45,0.022332506,120,0.05955335,0,35,57.7,11.1,3038
edwards_carlsbad_springs_3039,2950,265,0.089830508,0.218644068,0,0.089678511,0.042301184,0.013536379,0.027072758,0,0.054145516,0.018644068,0.379310345,0.139917695,0.008474576,0.13253012,0.084745763,0.145945946,7.4,46560,51450,46320,53800,11.8,16.4,0.581325301,55,0.072649573,85,4.5,27.3,0.860082305,145,0.049069374,0,0,100,0.054495913,35,0.053846154,250,135,84000,110000,131000,46.2,50.8,21.9,190,0.2375,125,40,80,0,265,0,2.4,1.6,25,455,0.154237288,40,0.013559322,2.7,975,0.9375,15,0.014423077,35,0.033653846,0,0,20,0.019230769,450,450,330,330,1320,1250,1376,1130,0.86746988,0.014423077,160,10,0,30,0,65,15,15,0,0,0,0,0,2790,0.003384095,0,0.010152284,0,0.021996616,0.005076142,0.005076142,0,0,0,0,0,0.944162437,0,20,45,75,75,95,100,120,100,90,190,105,180,0,0.016460905,0.037037037,0.061728395,0.061728395,0.0781893,0.082304527,0.098765432,0.082304527,0.074074074,0.156378601,0.086419753,0.148148148,35,0.028806584,80,0.065843621,0,38.2,58.1,9.9,3039
elmvale_canterbury_3040,8175,845,0.103363914,0.2,0.043425076,0.234862385,0.027522936,0.017125382,0.009174312,0,0.275840979,0.056880734,0.312080537,0.435326843,0.013455657,0.072302558,0.132721713,0.176972281,11.8,48240,52000,45160,51300,12.3,16.6,0.743047831,465,0.141242938,500,4,27.5,0.564673157,680,0.083180428,135,0.095070423,385,0.075195313,165,0.100609756,1085,415,82400,108700,112000,43.2,43.6,20,590,0.268181818,225,140,75,0,1920,355,2.3,1.7,110,790,0.096636086,115,0.014067278,2.8,1545,0.715277778,245,0.113425926,230,0.106481481,45,0.020833333,90,0.041666667,1700,1700,295,295,1358,1300,1376,1190,0.927697442,0.032407407,2255,165,155,660,155,720,90,30,60,10,45,50,110,5915,0.020183486,0.018960245,0.080733945,0.018960245,0.088073394,0.011009174,0.003669725,0.00733945,0.001223242,0.005504587,0.006116208,0.013455657,0.723547401,15,75,215,300,310,305,290,320,200,250,545,260,500,0.004172462,0.020862309,0.059805285,0.083449235,0.086230876,0.084840056,0.080667594,0.089012517,0.055632823,0.069541029,0.151599444,0.07232267,0.139082058,220,0.061196106,180,0.050069541,6.1,36.2,53,9.1,3040
emerald_woods_sawmill_creek_3041,5610,795,0.14171123,0.173796791,0.144385027,0.440285205,0.016934046,0.013368984,0.002673797,0,0.570409982,0.185383244,0.47597254,0.574162679,0.045454545,0.157989228,0.106060606,0.20979021,13.4,37280,38200,33880,38880,20.3,28.2,0.610412926,1040,0.281862745,575,12.5,40.3,0.425837321,1190,0.212121212,470,0.376,570,0.168639053,150,0.153061224,595,300,68000,89700,90000,39.4,37.2,17.4,530,0.263027295,95,75,15,0,2470,810,2.7,2.2,255,350,0.062388592,40,0.007130125,3.2,1005,0.686006826,220,0.150170648,130,0.088737201,15,0.010238908,95,0.064846416,650,650,315,315,1352,1360,1372,1000,0.84021544,0.054607509,3200,285,155,780,75,1545,105,15,105,0,0,25,115,2405,0.050802139,0.027629234,0.139037433,0.013368984,0.27540107,0.018716578,0.002673797,0.018716578,0,0,0.004456328,0.020499109,0.428698752,30,65,170,235,245,145,180,190,175,120,240,100,180,0.014354067,0.031100478,0.081339713,0.112440191,0.11722488,0.06937799,0.086124402,0.090909091,0.083732057,0.057416268,0.114832536,0.04784689,0.086124402,385,0.184210526,185,0.088516746,9.2,42.4,47.2,17.4,3041
fallingbrook_3043,18030,2300,0.127565169,0.156683306,0.027454243,0.195507488,0.02828619,0.012756517,0.013311148,0.001663894,0.247088186,0.027731559,0.179856115,0.076566125,0.008042152,0.041961577,0.055740433,0.143904675,7.9,52900,60950,51160,60850,8.3,11.9,0.737613751,500,0.045347928,290,3,22.9,0.923433875,550,0.030504714,135,0.036,250,0.021824531,160,0.056637168,1005,785,89400,128600,141000,41.1,42.8,15.7,1285,0.208434712,510,230,240,30,3525,495,2.8,1.8,145,4570,0.253466445,470,0.026067665,3,4235,0.831207066,550,0.10794897,135,0.026496565,25,0.004906771,145,0.028459274,4025,4025,780,780,1720,1740,1588,1600,0.958038423,0.065750736,4455,750,330,1805,190,585,165,130,255,45,0,95,100,13575,0.041597338,0.018302829,0.100110926,0.010537992,0.032445923,0.009151414,0.007210205,0.014143095,0.00249584,0,0.005268996,0.005546312,0.752911814,40,45,120,155,240,385,325,430,435,545,1280,860,1600,0.006187162,0.006960557,0.018561485,0.023975251,0.03712297,0.059551431,0.050270688,0.066511988,0.067285383,0.084300077,0.197989172,0.133023975,0.247486466,180,0.027842227,190,0.029389018,6.1,36.4,62.8,9.1,3043
findlay_creek_3044,14240,2035,0.142907303,0.068469101,0.064606742,0.39255618,0.014396067,0.009480337,0.003511236,0.001053371,0.578300562,0.094101124,0.253068933,0.125284738,0.023525281,0.065983344,0.043188202,0.134564644,11,51250,59000,48320,58500,7.6,12.1,0.777706598,1340,0.087962963,380,7,21.9,0.874715262,870,0.061095506,300,0.073349633,480,0.052316076,90,0.092783505,615,510,90000,127200,136000,33.4,32.8,6.8,970,0.163989856,205,135,50,15,5590,920,3.2,2.1,335,1070,0.075140449,130,0.009129213,3.4,3555,0.879950495,215,0.053217822,95,0.023514851,10,0.002475248,160,0.03960396,3020,3020,600,600,2010,2180,2072,2080,0.933376041,0.037128713,8235,1520,565,1525,145,3195,210,300,385,75,45,80,185,6005,0.106741573,0.039676966,0.107092697,0.010182584,0.224367978,0.014747191,0.021067416,0.027036517,0.005266854,0.003160112,0.005617978,0.012991573,0.421699438,15,40,65,140,125,205,260,355,295,365,695,665,1150,0.003416856,0.009111617,0.014806378,0.031890661,0.028473804,0.046697039,0.059225513,0.080865604,0.067198178,0.083143508,0.158314351,0.151480638,0.261958998,300,0.06833713,45,0.010250569,4.5,40.4,82.7,16.4,3044
fisher_heights_3045,4380,530,0.121004566,0.192922374,0.042237443,0.252283105,0.017123288,0.010273973,0.005707763,0,0.345890411,0.057077626,0.318471338,0.370262391,0.015981735,0.070175439,0.097031963,0.146443515,7.8,49920,54750,47240,54250,11.3,15,0.747807018,250,0.110778443,185,5.1,21.7,0.632653061,460,0.105022831,165,0.194117647,250,0.092936803,55,0.06547619,425,175,72500,114200,135000,41.4,38.8,19.3,305,0.244,75,45,25,0,1105,185,2.6,1.8,70,115,0.026255708,0,0,2.9,970,0.818565401,110,0.092827004,65,0.054852321,15,0.012658228,20,0.016877637,915,915,170,170,1690,1570,1432,990,0.932017544,0.033755274,1515,325,155,320,45,250,90,60,55,45,40,0,135,2860,0.074200913,0.035388128,0.073059361,0.010273973,0.057077626,0.020547945,0.01369863,0.012557078,0.010273973,0.00913242,0,0.030821918,0.652968037,15,20,80,95,90,155,125,135,95,135,215,165,370,0.008746356,0.011661808,0.04664723,0.055393586,0.052478134,0.090379009,0.072886297,0.078717201,0.055393586,0.078717201,0.125364431,0.096209913,0.21574344,125,0.072886297,100,0.058309038,4.7,35.2,45.4,11.1,3045
fitzroy_3046,3985,395,0.099121706,0.21706399,0.007528231,0.070263488,0.031367629,0.015056462,0.016311167,0,0.028858218,0,0,0.06875,0.003768844,0.069284065,0.072772898,0.103846154,7.6,55600,66000,54450,69000,8.6,12.1,0.642032333,0,0.082236842,125,6,33.3,0.93125,205,0.051442911,0,0,105,0.043209877,90,0.104046243,290,135,80000,131200,143000,44.8,49.6,21.7,155,0.144859813,125,60,65,0,280,30,2.5,1.7,15,45,0.011306533,0,0,2.7,1260,0.936802974,0,0,55,0.040892193,0,0,15,0.011152416,660,660,210,210,1200,1280,1428,1380,0.930715935,0.085501859,115,55,25,15,0,0,0,0,0,0,0,0,0,3870,0.013801757,0.006273526,0.003764115,0,0,0,0,0,0,0,0,0,0.971141782,0,15,70,70,105,115,110,135,90,115,240,165,340,0,0.009375,0.04375,0.04375,0.065625,0.071875,0.06875,0.084375,0.05625,0.071875,0.15,0.103125,0.2125,20,0.0125,115,0.071875,0,23.8,59.2,11.8,3046
glebe_dows_lake_3047,13255,1905,0.143719351,0.198038476,0.022641509,0.173584906,0.016981132,0.010943396,0.003773585,0.001132075,0.142264151,0.00980762,0.089965398,0.513219285,0.006789891,0.022393282,0.187099208,0.112554113,9.8,66500,87600,65800,86800,4.9,7.4,0.899930021,130,0.094931617,590,3.2,15.8,0.486780715,1010,0.076226415,65,0.032828283,715,0.082706767,225,0.085551331,2480,390,95200,159400,198000,42.4,41.2,19.8,540,0.180602007,225,145,50,15,2300,300,2.1,1.8,90,840,0.063372312,60,0.004526594,2.8,1795,0.554012346,285,0.087962963,770,0.237654321,235,0.072530864,155,0.047839506,4005,4005,320,320,1584,1430,2184,1660,0.978306508,0.032407407,1885,335,500,280,65,165,140,95,110,50,30,25,90,11370,0.025283019,0.037735849,0.021132075,0.00490566,0.01245283,0.010566038,0.007169811,0.008301887,0.003773585,0.002264151,0.001886792,0.006792453,0.858113208,130,185,345,435,390,500,465,475,330,270,720,595,1595,0.020217729,0.028771384,0.053654743,0.067651633,0.060653188,0.077760498,0.072317263,0.073872473,0.051321928,0.041990669,0.111975117,0.092534992,0.248055988,215,0.033437014,520,0.080870918,3.3,35.7,47.4,11.8,3047
glen_cairn_3048,12270,1045,0.085167074,0.147106764,0.055034651,0.232776192,0.032205463,0.022013861,0.009376274,0,0.272727273,0.038712306,0.191919192,0.184154176,0.011409943,0.052860246,0.077832111,0.171703297,9.6,48120,52600,45880,51850,10.9,14.8,0.748732802,475,0.066160521,305,4.2,18.1,0.816916488,720,0.058703628,230,0.080843585,375,0.049180328,115,0.063888889,955,625,81600,107600,116000,38.9,38,14.7,920,0.23028786,395,270,115,0,2855,675,2.6,1.7,140,410,0.033414833,80,0.006519967,2.9,3170,0.868493151,190,0.052054795,175,0.047945205,15,0.004109589,105,0.028767123,2260,2260,555,555,1520,1640,1454,1550,0.947863867,0.047945205,3345,820,310,835,230,325,145,200,185,95,35,25,145,8925,0.06685691,0.025275173,0.068079902,0.018752548,0.026498166,0.011822258,0.016306563,0.015083571,0.007745618,0.002853649,0.00203832,0.011822258,0.727680391,40,65,105,160,365,285,375,395,415,420,870,570,595,0.00856531,0.01391863,0.02248394,0.034261242,0.078158458,0.061027837,0.080299786,0.084582441,0.088865096,0.08993576,0.186295503,0.122055675,0.127408994,195,0.041755889,165,0.035331906,8.2,25.3,68.9,9.8,3048
greely_3049,10540,1215,0.115275142,0.152751423,0.011385199,0.15370019,0.029411765,0.016129032,0.010436433,0,0.151802657,0.023719165,0.20746888,0.065550907,0.008064516,0.06271777,0.039848197,0.089783282,8,60600,73900,58750,73200,6.8,9.5,0.753484321,250,0.034090909,120,2.4,15.9,0.934449093,355,0.033681214,90,0.0375,220,0.033690658,50,0.031152648,420,290,89000,151000,166000,41,44,15.3,445,0.123955432,310,170,110,0,1620,120,2.9,1.9,85,690,0.065464896,35,0.003320683,3,2895,0.935379645,20,0.006462036,40,0.012924071,25,0.008077544,120,0.038772213,2260,2260,520,520,1540,1620,1920,1780,0.93641115,0.032310178,1600,310,340,265,115,300,95,20,35,30,20,20,55,8945,0.029411765,0.032258065,0.025142315,0.010910816,0.028462998,0.009013283,0.001897533,0.003320683,0.0028463,0.001897533,0.001897533,0.005218216,0.848671727,45,30,75,80,120,135,175,165,175,210,470,505,1385,0.012552301,0.008368201,0.020920502,0.022315202,0.033472803,0.037656904,0.048814505,0.046025105,0.048814505,0.058577406,0.131101813,0.140864714,0.386331939,75,0.020920502,120,0.033472803,0,29.8,61,9.4,3049
greenboro_east_3052,6180,950,0.153721683,0.120550162,0.049392713,0.3951417,0.012955466,0.008906883,0.00242915,0,0.566801619,0.098705502,0.286384977,0.229398664,0.027530364,0.084648494,0.088996764,0.211940299,11.3,45000,50320,42920,50600,10,16,0.723098996,610,0.110344828,240,6.5,27.1,0.770601336,650,0.105263158,220,0.178137652,340,0.080856124,80,0.108108108,550,355,74000,114600,127000,39.1,38,12.1,600,0.268456376,80,55,15,0,2440,305,2.8,1.9,170,495,0.080161943,75,0.012145749,3.1,1635,0.840616967,140,0.071979434,50,0.025706941,30,0.015424165,90,0.046272494,1185,1185,310,310,1315,1370,1426,1290,0.916786227,0.028277635,3500,295,285,805,200,1190,105,180,155,10,0,95,160,2680,0.047773279,0.046153846,0.130364372,0.032388664,0.192712551,0.017004049,0.029149798,0.025101215,0.001619433,0,0.015384615,0.025910931,0.434008097,55,50,75,140,190,190,175,130,120,105,360,230,405,0.024498886,0.022271715,0.033407572,0.062360802,0.084632517,0.084632517,0.077951002,0.057906459,0.053452116,0.046770601,0.160356347,0.102449889,0.180400891,215,0.095768374,65,0.028953229,24,40.2,58.4,13.1,3052
greenboro_west_3053,5445,775,0.142332415,0.141414141,0.033057851,0.359963269,0.021120294,0.017447199,0.002754821,0,0.49862259,0.093663912,0.293948127,0.316326531,0.014692378,0.093378608,0.064279155,0.292207792,12.8,43680,46880,41040,47600,12.4,19.5,0.682512733,510,0.108527132,210,6,21.3,0.683673469,560,0.102846648,170,0.149779736,305,0.086158192,90,0.116883117,350,450,71600,101500,113000,38.8,37.6,14.1,795,0.388753056,115,95,15,0,1960,180,2.8,1.9,80,440,0.080808081,35,0.006427916,3,1235,0.786624204,190,0.121019108,45,0.02866242,45,0.02866242,55,0.035031847,885,885,240,240,1108,1160,1486,1430,0.906621392,0.041401274,2715,215,150,870,90,865,170,100,105,0,0,30,100,2730,0.039485767,0.027548209,0.159779614,0.016528926,0.158861341,0.031221304,0.018365473,0.019283747,0,0,0.005509642,0.018365473,0.50137741,0,0,105,135,100,150,165,150,170,130,345,205,275,0,0,0.053571429,0.068877551,0.051020408,0.076530612,0.084183673,0.076530612,0.086734694,0.066326531,0.176020408,0.104591837,0.140306122,150,0.076530612,120,0.06122449,44.4,17.9,59.7,9.3,3053
hawthorn_meadows_sheffield_glen_3054,6765,825,0.12195122,0.135994087,0.095343681,0.375461936,0.042128603,0.022912047,0.014781966,0.001478197,0.512195122,0.123429416,0.36784141,0.621575342,0.029563932,0.166882277,0.171470806,0.253125,13.5,37400,39240,34600,39120,16.9,24.6,0.608020699,835,0.219251337,615,10.7,28.8,0.378424658,1185,0.175166297,315,0.235955056,705,0.15631929,165,0.178378378,1160,405,66400,88900,94000,38.6,36.4,13.6,720,0.340425532,285,155,100,10,2540,645,2.3,2,200,975,0.144124169,215,0.031781227,3.1,1545,0.68061674,445,0.196035242,155,0.068281938,65,0.028634361,55,0.024229075,755,755,385,385,1089,1200,1456,1380,0.833117723,0.068281938,3465,270,105,1490,390,740,145,115,70,0,0,20,105,3295,0.039911308,0.015521064,0.220251293,0.057649667,0.109386548,0.021433851,0.016999261,0.010347376,0,0,0.002956393,0.015521064,0.48706578,90,240,275,240,355,240,245,240,220,180,280,120,190,0.030821918,0.082191781,0.094178082,0.082191781,0.121575342,0.082191781,0.08390411,0.082191781,0.075342466,0.061643836,0.095890411,0.04109589,0.065068493,390,0.133561644,245,0.08390411,31.1,28.8,58.4,15.4,3054
hintonburg_mechanicsville_3055,10725,945,0.088111888,0.137529138,0.021445221,0.186013986,0.028438228,0.015850816,0.007925408,0.001864802,0.229370629,0.033100233,0.219135802,0.664251208,0.015850816,0.045774648,0.302564103,0.157587549,9,53800,64100,49320,60900,7.9,11.3,0.820422535,355,0.153399668,925,5.3,20.6,0.335748792,1435,0.133799534,180,0.129496403,865,0.109980928,390,0.265306122,3245,405,69600,115600,135000,39.7,36,13.8,555,0.311797753,305,170,85,20,1995,230,1.7,1.6,170,705,0.065734266,95,0.008857809,2.5,1450,0.527272727,545,0.198181818,445,0.161818182,180,0.065454545,120,0.043636364,3630,3630,350,350,1354,1340,1812,1720,0.954225352,0.045454545,2460,345,360,680,90,200,170,270,50,65,60,60,105,8260,0.032167832,0.033566434,0.063403263,0.008391608,0.018648019,0.015850816,0.025174825,0.004662005,0.006060606,0.005594406,0.005594406,0.00979021,0.77016317,110,360,660,455,505,595,560,480,470,355,560,455,650,0.017713366,0.057971014,0.106280193,0.073268921,0.081320451,0.095813205,0.090177134,0.077294686,0.07568438,0.057165862,0.090177134,0.073268921,0.104669887,280,0.045088567,505,0.081320451,16.5,31.6,60.9,14.9,3055
