name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
city_view_3028,6325,1330,0.21027667984189724,0.1549407114624506,0.04746835443037975,0.2009493670886076,0.0379746835443038,0.02136075949367088,0.01265822784810126,0.00316455696202531,0.3670886075949367,0.01739130434782608,0.1176470588235294,0.5031578947368421,0.00869565217391304,0.078125,0.08932806324110672,0.18493150684931503,9.7,43520,48360,39480,46320,10.9,15.9,0.7203125,110,0.13053097345132744,295,6.9,20,0.5010526315789474,770,0.12183544303797468,175,0.18041237113402064,510,0.11657142857142858,90,0.09183673469387756,565,270,75000,112900,138000,38.2,31.8,15.5,390,0.26621160409556316,240,135,80,20,1270,300,2.7,1.7,55,305,0.04822134387351778,0,0,2.8,1480,0.6491228070175439,645,0.28289473684210525,85,0.03728070175438596,30,0.0131578947368421,40,0.0175438596491228,1025,1025,480,480,1640,1620,1520,950,0.9203125,0.08552631578947369,2320,945,400,285,95,205,30,195,30,55,0,15,60,4000,0.1495253164556962,0.06329113924050633,0.04509493670886076,0.01503164556962025,0.03243670886075949,0.00474683544303797,0.03085443037974683,0.00474683544303797,0.00870253164556962,0,0.00237341772151898,0.00949367088607595,0.6329113924050633,95,75,105,180,165,185,225,145,180,140,265,150,460,0.04,0.03157894736842105,0.04421052631578947,0.07578947368421053,0.06947368421052631,0.07789473684210527,0.09473684210526316,0.06105263157894736,0.07578947368421053,0.05894736842105263,0.11157894736842106,0.06315789473684211,0.1936842105263158,270,0.1136842105263158,80,0.03368421052631579,2.9,41.7,45.8,12.6,3028
civic_hospital_3029,5575,765,0.13721973094170403,0.16053811659192826,0.0179372197309417,0.16053811659192826,0.01434977578475336,0.00627802690582959,0.00448430493273542,0,0.2062780269058296,0.01614349775784753,0.13533834586466165,0.3458498023715415,0.0017921146953405,0.01774193548387096,0.14708520179372198,0.09120521172638436,8.6,74400,96900,67400,88400,4.8,6.6,0.885483870967742,90,0.08176100628930817,195,3.4,19,0.6541501976284585,490,0.08789237668161436,80,0.0784313725490196,395,0.10792349726775956,15,0.01666666666666666,820,140,78000,174000,186000,40.8,40.4,16.1,215,0.15579710144927536,80,35,25,0,895,100,2.2,1.8,10,290,0.05197132616487455,10,0.0017921146953405,2.8,755,0.611336032388664,125,0.10121457489878542,225,0.18218623481781376,70,0.05668016194331984,70,0.05668016194331984,1665,1665,105,105,1648,1520,1992,1720,0.9806451612903224,0.03238866396761133,1150,220,255,315,15,75,60,55,20,55,20,0,45,4425,0.03946188340807174,0.04573991031390134,0.05650224215246637,0.00269058295964125,0.01345291479820627,0.01076233183856502,0.00986547085201793,0.00358744394618834,0.00986547085201793,0.00358744394618834,0,0.00807174887892376,0.7937219730941704,90,100,120,105,150,105,135,190,115,125,260,245,795,0.03557312252964427,0.03952569169960474,0.04743083003952569,0.04150197628458498,0.05928853754940711,0.04150197628458498,0.0533596837944664,0.07509881422924901,0.04545454545454545,0.04940711462450593,0.10276679841897234,0.09683794466403162,0.3142292490118577,100,0.03952569169960474,165,0.06521739130434782,3.4,40.1,54.4,12.7,3029
constance_bay_3031,2200,220,0.1,0.17954545454545454,0.00681818181818181,0.07727272727272727,0.07045454545454545,0.02045454545454545,0.04772727272727273,0,0.02272727272727272,0.01136363636363636,0.23809523809523808,0.1065989847715736,0,0.11627906976744186,0.1340909090909091,0.16541353383458646,13.8,49880,58200,49120,58350,9.6,13.8,0.627906976744186,25,0.09947643979057592,95,7.6,33.3,0.8883248730964467,185,0.08409090909090909,30,0.08333333333333333,120,0.08304498269896193,35,0.08974358974358974,295,110,73000,112000,127000,44.8,48.8,18,170,0.3063063063063063,155,45,105,0,170,15,2.2,1.6,0,40,0.01818181818181818,10,0.00454545454545454,2.7,690,0.9583333333333334,0,0,15,0.02083333333333333,0,0,20,0.02777777777777777,365,365,215,215,1120,970,1348,1260,0.8837209302325582,0.09027777777777778,50,20,0,0,10,0,10,0,0,0,0,0,0,2150,0.00909090909090909,0,0,0.00454545454545454,0,0.00454545454545454,0,0,0,0,0,0,0.9772727272727272,15,0,65,65,75,70,65,55,70,80,175,110,120,0.01522842639593908,0,0.06598984771573604,0.06598984771573604,0.07614213197969544,0.07106598984771574,0.06598984771573604,0.05583756345177665,0.07106598984771574,0.08121827411167512,0.17766497461928937,0.1116751269035533,0.1218274111675127,25,0.02538071065989847,80,0.08121827411167512,0,28.6,64.9,15,3031
convent_glen_orleans_woods_3032,14400,1510,0.10486111111111111,0.2423611111111111,0.02326388888888889,0.16701388888888888,0.02916666666666666,0.0125,0.01458333333333333,0.00173611111111111,0.18819444444444444,0.01944444444444444,0.16766467065868262,0.16269165247018738,0.00451388888888888,0.05574912891986063,0.09513888888888888,0.17114093959731544,10.4,51900,56850,50160,57300,11,14.7,0.7581881533101046,280,0.08793103448275862,510,4,33.2,0.8373083475298126,595,0.04131944444444444,135,0.04873646209386281,295,0.03621853898096992,170,0.04878048780487805,1370,765,88400,118400,139000,44.2,46,24.2,1095,0.2558411214953271,420,180,210,25,2405,335,2.5,1.7,65,3245,0.22534722222222223,330,0.02291666666666666,2.8,2935,0.7911051212938005,445,0.11994609164420485,170,0.04582210242587601,30,0.00808625336927223,120,0.03234501347708895,2675,2675,580,580,1504,1510,1400,1240,0.94494773519163755,0.05525606469002695,2710,360,245,900,125,550,145,140,45,40,45,20,100,11690,0.025,0.01701388888888888,0.0625,0.00868055555555555,0.03819444444444445,0.01006944444444444,0.00972222222222222,0.003125,0.00277777777777777,0.003125,0.00138888888888888,0.00694444444444444,0.8118055555555556,45,25,210,230,440,430,425,485,435,495,915,665,1045,0.00766609880749574,0.00425894378194207,0.03577512776831346,0.03918228279386712,0.07495741056218058,0.07325383304940375,0.07240204429301533,0.08262350936967632,0.07410562180579217,0.08432708688245315,0.15587734241908008,0.11328790459965928,0.17802385008517888,170,0.02896081771720613,215,0.03662691652470187,6.8,45.8,55.7,8.7,3032
craig_henry_manordale_3034,8670,1250,0.14417531718569782,0.1839677047289504,0.09578765147143682,0.2937103289094057,0.02538949798038084,0.01211771494518176,0.0103866128101558,0.00173110213502596,0.3421811886901327,0.10841983852364476,0.4574209245742093,0.3605769230769231,0.01788805539526832,0.10606060606060606,0.07208765859284891,0.2012847965738758,11.4,45840,50280,43640,50760,13.2,18.1,0.6853146853146853,940,0.12091503267973856,370,4.8,25.5,0.6378205128205128,880,0.10155799192152336,345,0.1854838709677419,455,0.08741594620557157,80,0.05,625,470,76000,111100,118000,40.3,39.2,18.4,820,0.27749576988155666,220,105,90,15,2545,830,2.8,2,155,340,0.03923831506058857,95,0.01096364685516445,3.1,1850,0.7756813417190775,355,0.1488469601677149,65,0.02725366876310272,15,0.00628930817610062,100,0.04192872117400419,1455,1455,510,510,1580,1620,1330,950,0.8939393939393939,0.03354297693920335,2965,410,365,740,180,760,75,180,95,45,30,20,65,5700,0.04731679169070975,0.04212348528563185,0.08540103866128101,0.0207732256203116,0.08770917484131564,0.00865551067512983,0.0207732256203116,0.01096364685516445,0.0051933064050779,0.00346220427005193,0.00230813618003462,0.00750144258511252,0.6578188113098673,35,15,145,120,185,230,285,250,275,235,505,315,505,0.01121794871794871,0.0048076923076923,0.04647435897435897,0.03846153846153846,0.05929487179487179,0.07371794871794872,0.09134615384615384,0.08012820512820513,0.08814102564102565,0.07532051282051282,0.16185897435897437,0.10096153846153846,0.16185897435897437,290,0.09294871794871797,185,0.05929487179487179,8.4,35.7,46.7,8.5,3034
crestview_tanglewood_3035,8275,1060,0.12809667673716013,0.18489425981873112,0.04655380894800483,0.2478839177750907,0.02418379685610641,0.0120918984280532,0.00544135429262394,0.00423216444981862,0.2720677146311971,0.056797583081571,0.32867132867132864,0.2968253968253968,0.0120845921450151,0.08267270668176671,0.09123867069486404,0.16511627906976745,12.1,44400,46520,41640,47240,12.6,18.1,0.6828992072480181,470,0.08576051779935275,265,5.1,17.4,0.7015873015873015,475,0.05740181268882175,120,0.07868852459016394,290,0.05555555555555555,60,0.0392156862745098,755,355,85600,106300,121000,41.5,39.2,18.5,565,0.23492723492723497,200,100,45,35,2050,385,2.6,1.9,100,320,0.03867069486404834,25,0.00302114803625377,3,1975,0.7806324110671937,355,0.14031620553359683,130,0.05138339920948617,25,0.00988142292490118,40,0.01581027667984189,1405,1405,520,520,1592,1600,1364,1050,0.9184597961494904,0.04347826086956521,2250,335,265,410,65,600,175,145,85,10,35,15,110,6025,0.04050785973397823,0.03204353083434099,0.04957678355501813,0.00785973397823458,0.07255139056831923,0.0211608222490931,0.01753325272067714,0.01027811366384522,0.00120918984280532,0.00423216444981862,0.00181378476420798,0.01330108827085852,0.7285368802902056,25,40,110,190,245,275,245,235,280,225,505,335,420,0.0079365079365079309,0.01269841269841269,0.03492063492063492,0.06031746031746032,0.07777777777777778,0.0873015873015873,0.07777777777777778,0.0746031746031746,0.08888888888888889,0.07142857142857142,0.16031746031746033,0.10634920634920636,0.13333333333333333,160,0.05079365079365079,155,0.0492063492063492,0,30.5,50.1,11.8,3035
crystal_bay_lakeview_park_3036,3965,385,0.09709962168978564,0.2509457755359395,0.01134930643127364,0.201765447667087,0.03404791929382093,0.02143757881462799,0.01008827238335435,0,0.13366960907944514,0.01765447667087011,0.12727272727272726,0.16408668730650156,0.00252206809583858,0.05405405405405406,0.08953341740226986,0.1111111111111111,8.4,59100,71100,58350,70300,8.2,10.6,0.8353808353808354,70,0.06289308176100629,100,3.3,20.4,0.8359133126934984,170,0.04287515762925599,50,0.07352941176470588,90,0.03930131004366812,30,0.0303030303030303,355,135,112000,135600,157000,46,48.8,25.1,210,0.2028985507246377,135,85,40,0,800,45,2.5,1.7,10,185,0.04665825977301387,10,0.00252206809583858,2.7,710,0.797752808988764,60,0.06741573033707865,50,0.05617977528089887,20,0.02247191011235955,50,0.05617977528089887,890,890,135,135,1820,1780,1532,1070,0.945945945945946,0.01685393258426966,530,135,120,50,25,50,40,0,90,0,0,0,0,3430,0.03404791929382093,0.03026481715006305,0.01261034047919293,0.00630517023959646,0.01261034047919293,0.01008827238335435,0,0.02269861286254729,0,0,0,0,0.8650693568726355,20,0,35,25,75,80,100,90,90,130,285,175,470,0.01238390092879257,0,0.02167182662538699,0.01547987616099071,0.04643962848297214,0.04953560371517028,0.06191950464396285,0.05572755417956656,0.05572755417956656,0.0804953560371517,0.17647058823529413,0.108359133126935,0.29102167182662536,25,0.01547987616099071,90,0.05572755417956656,0,37.7,43.3,6.7,3036
cumberland_3037,4405,510,0.11577752553916004,0.2122587968217934,0,0.09875141884222474,0.03178206583427923,0.0170261066969353,0.01362088535754824,0,0.05448354143019296,0.0079455164585698,0.1206896551724138,0.08359133126934984,0.00340136054421768,0.05531914893617021,0.0510783200908059,0.10175438596491228,6.2,56750,67900,55700,68500,8.1,11.2,0.7382978723404255,35,0.03846153846153846,60,2.4,16,0.9164086687306502,135,0.03064699205448354,0,0,90,0.03364485981308411,30,0.03191489361702127,225,145,104000,141800,162000,45.3,49.6,21.2,185,0.1417624521072797,140,75,60,0,435,0,2.7,1.7,15,1420,0.3219954648526077,80,0.01814058956916099,2.8,1240,0.9185185185185184,45,0.03333333333333333,20,0.01481481481481481,0,0,40,0.02962962962962963,905,905,290,290,1280,1290,1758,1450,0.9425531914893616,0.03333333333333333,240,10,55,20,0,70,25,0,15,0,0,20,0,4165,0.00227014755959137,0.01248581157775255,0.00454029511918274,0,0.01589103291713961,0.00567536889897843,0,0.00340522133938706,0,0,0.00454029511918274,0,0.945516458569807,15,0,50,50,65,70,65,100,105,85,180,250,560,0.00928792569659442,0,0.03095975232198142,0.03095975232198142,0.04024767801857585,0.04334365325077399,0.04024767801857585,0.06191950464396285,0.06501547987616099,0.05263157894736842,0.11145510835913312,0.15479876160990713,0.34674922600619196,40,0.02476780185758514,105,0.06501547987616099,0,23.1,52.6,8.9,3037
dunrobin_3038,5755,715,0.12423979148566464,0.17723718505647262,0.02170138888888888,0.1640625,0.0234375,0.00954861111111111,0.00954861111111111,0,0.12586805555555555,0.01303214596003475,0.10135135135135136,0.04714640198511166,0.00347222222222222,0.03642384105960265,0.04691572545612511,0.04558404558404558,7.3,61850,77200,61550,79900,6.1,8.6,0.7814569536423841,75,0.03826530612244898,75,3.5,0,0.9528535980148884,120,0.02083333333333333,0,0,80,0.02302158273381295,35,0.03431372549019608,270,80,132000,154200,162000,42.5,46.4,17.7,150,0.07957559681697612,135,55,55,0,945,125,2.9,1.9,20,205,0.03559027777777777,20,0.00347222222222222,3,1370,0.9513888888888888,25,0.01736111111111111,15,0.01041666666666666,0,0,25,0.01736111111111111,1405,1405,315,315,2120,1760,1886,1640,0.9635761589403974,0.04861111111111111,725,170,215,25,40,90,95,0,30,0,0,0,0,5040,0.02951388888888888,0.03732638888888889,0.00434027777777777,0.00694444444444444,0.015625,0.01649305555555555,0,0.00520833333333333,0,0,0,0,0.875,0,35,25,25,85,80,65,140,105,115,320,210,775,0,0.0173697270471464,0.01240694789081886,0.01240694789081886,0.04218362282878412,0.03970223325062035,0.03225806451612903,0.06947890818858561,0.0521091811414392,0.05707196029776675,0.1588089330024814,0.1042183622828784,0.38461538461538464,45,0.02233250620347394,120,0.05955334987593052,0,35,57.7,11.1,3038
edwards_carlsbad_springs_3039,2950,265,0.08983050847457627,0.21864406779661016,0,0.08967851099830795,0.04230118443316413,0.01353637901861252,0.02707275803722504,0,0.05414551607445008,0.01864406779661017,0.3793103448275862,0.13991769547325103,0.00847457627118644,0.13253012048192772,0.0847457627118644,0.14594594594594595,7.4,46560,51450,46320,53800,11.8,16.4,0.5813253012048193,55,0.07264957264957266,85,4.5,27.3,0.8600823045267489,145,0.04906937394247038,0,0,100,0.05449591280653951,35,0.05384615384615385,250,135,84000,110000,131000,46.2,50.8,21.9,190,0.2375,125,40,80,0,265,0,2.4,1.6,25,455,0.15423728813559323,40,0.0135593220338983,2.7,975,0.9375,15,0.01442307692307692,35,0.03365384615384615,0,0,20,0.01923076923076923,450,450,330,330,1320,1250,1376,1130,0.8674698795180723,0.01442307692307692,160,10,0,30,0,65,15,15,0,0,0,0,0,2790,0.00338409475465313,0,0.01015228426395939,0,0.02199661590524534,0.00507614213197969,0.00507614213197969,0,0,0,0,0,0.9441624365482234,0,20,45,75,75,95,100,120,100,90,190,105,180,0,0.01646090534979424,0.03703703703703703,0.06172839506172839,0.06172839506172839,0.07818930041152264,0.0823045267489712,0.09876543209876544,0.0823045267489712,0.07407407407407407,0.15637860082304528,0.08641975308641975,0.14814814814814814,35,0.02880658436213992,80,0.06584362139917696,0,38.2,58.1,9.9,3039
elmvale_canterbury_3040,8175,845,0.10336391437308869,0.2,0.04342507645259939,0.23486238532110093,0.02752293577981651,0.01712538226299694,0.0091743119266055,0,0.27584097859327217,0.05688073394495413,0.31208053691275167,0.4353268428372739,0.01345565749235474,0.07230255839822025,0.1327217125382263,0.17697228144989338,11.8,48240,52000,45160,51300,12.3,16.6,0.743047830923248,465,0.14124293785310735,500,4,27.5,0.564673157162726,680,0.08318042813455657,135,0.09507042253521128,385,0.0751953125,165,0.10060975609756098,1085,415,82400,108700,112000,43.2,43.6,20,590,0.2681818181818182,225,140,75,0,1920,355,2.3,1.7,110,790,0.09663608562691132,115,0.01406727828746177,2.8,1545,0.7152777777777778,245,0.11342592592592592,230,0.10648148148148148,45,0.02083333333333333,90,0.04166666666666666,1700,1700,295,295,1358,1300,1376,1190,0.9276974416017798,0.0324074074074074,2255,165,155,660,155,720,90,30,60,10,45,50,110,5915,0.02018348623853211,0.01896024464831804,0.08073394495412844,0.01896024464831804,0.08807339449541285,0.0110091743119266,0.0036697247706422,0.0073394495412844,0.00122324159021406,0.0055045871559633,0.00611620795107033,0.01345565749235474,0.7235474006116208,15,75,215,300,310,305,290,320,200,250,545,260,500,0.00417246175243393,0.02086230876216968,0.05980528511821974,0.08344923504867872,0.08623087621696801,0.08484005563282336,0.08066759388038942,0.0890125173852573,0.05563282336578581,0.06954102920723226,0.15159944367176634,0.07232267037552156,0.13908205841446453,220,0.06119610570236439,180,0.05006954102920723,6.1,36.2,53,9.1,3040
emerald_woods_sawmill_creek_3041,5610,795,0.14171122994652408,0.17379679144385027,0.1443850267379679,0.44028520499108736,0.01693404634581105,0.01336898395721925,0.00267379679144385,0,0.5704099821746881,0.18538324420677363,0.4759725400457666,0.5741626794258373,0.04545454545454545,0.15798922800718132,0.10606060606060606,0.2097902097902098,13.4,37280,38200,33880,38880,20.3,28.2,0.6104129263913824,1040,0.2818627450980392,575,12.5,40.3,0.4258373205741627,1190,0.21212121212121213,470,0.376,570,0.16863905325443787,150,0.15306122448979592,595,300,68000,89700,90000,39.4,37.2,17.4,530,0.2630272952853598,95,75,15,0,2470,810,2.7,2.2,255,350,0.0623885918003565,40,0.0071301247771836,3.2,1005,0.6860068259385665,220,0.15017064846416384,130,0.08873720136518772,15,0.01023890784982935,95,0.06484641638225255,650,650,315,315,1352,1360,1372,1000,0.8402154398563735,0.05460750853242321,3200,285,155,780,75,1545,105,15,105,0,0,25,115,2405,0.05080213903743316,0.02762923351158645,0.1390374331550802,0.01336898395721925,0.27540106951871657,0.01871657754010695,0.00267379679144385,0.01871657754010695,0,0,0.00445632798573975,0.02049910873440285,0.428698752228164,30,65,170,235,245,145,180,190,175,120,240,100,180,0.01435406698564593,0.03110047846889952,0.08133971291866028,0.1124401913875598,0.11722488038277512,0.06937799043062201,0.0861244019138756,0.09090909090909093,0.08373205741626795,0.05741626794258373,0.11483253588516748,0.04784688995215311,0.0861244019138756,385,0.18421052631578944,185,0.08851674641148326,9.2,42.4,47.2,17.4,3041
fallingbrook_3043,18030,2300,0.12756516916250693,0.15668330560177482,0.02745424292845258,0.19550748752079863,0.02828618968386023,0.01275651691625069,0.01331114808652246,0.0016638935108153,0.2470881863560732,0.02773155851358846,0.17985611510791366,0.0765661252900232,0.00804215196894065,0.04196157735085945,0.05574043261231281,0.14390467461044912,7.9,52900,60950,51160,60850,8.3,11.9,0.7376137512639029,500,0.04534792806880375,290,3,22.9,0.9234338747099768,550,0.03050471436494731,135,0.036,250,0.02182453077258839,160,0.05663716814159292,1005,785,89400,128600,141000,41.1,42.8,15.7,1285,0.2084347120843471,510,230,240,30,3525,495,2.8,1.8,145,4570,0.25346644481419855,470,0.02606766500277315,3,4235,0.831207065750736,550,0.10794896957801768,135,0.02649656526005888,25,0.00490677134445534,145,0.02845927379784102,4025,4025,780,780,1720,1740,1588,1600,0.9580384226491404,0.06575073601570167,4455,750,330,1805,190,585,165,130,255,45,0,95,100,13575,0.04159733777038269,0.01830282861896838,0.10011092623405436,0.01053799223516361,0.0324459234608985,0.00915141430948419,0.007210205213533,0.01414309484193011,0.00249584026622296,0,0.0052689961175818,0.00554631170271769,0.7529118136439268,40,45,120,155,240,385,325,430,435,545,1280,860,1600,0.00618716163959783,0.00696055684454756,0.0185614849187935,0.02397525135344161,0.037122969837587,0.05955143078112916,0.0502706883217324,0.06651198762567673,0.06728538283062645,0.0843000773395205,0.19798917246713071,0.13302397525135343,0.24748646558391335,180,0.02784222737819025,190,0.02938901778808971,6.1,36.4,62.8,9.1,3043
findlay_creek_3044,14240,2035,0.14290730337078653,0.0684691011235955,0.06460674157303371,0.3925561797752809,0.01439606741573033,0.00948033707865168,0.00351123595505617,0.00105337078651685,0.5783005617977528,0.0941011235955056,0.2530689329556185,0.1252847380410023,0.0235252808988764,0.06598334401024984,0.04318820224719101,0.1345646437994723,11,51250,59000,48320,58500,7.6,12.1,0.777706598334401,1340,0.08796296296296297,380,7,21.9,0.8747152619589977,870,0.06109550561797752,300,0.07334963325183375,480,0.05231607629427793,90,0.09278350515463918,615,510,90000,127200,136000,33.4,32.8,6.8,970,0.1639898562975486,205,135,50,15,5590,920,3.2,2.1,335,1070,0.07514044943820225,130,0.00912921348314606,3.4,3555,0.879950495049505,215,0.05321782178217821,95,0.02351485148514851,10,0.00247524752475247,160,0.0396039603960396,3020,3020,600,600,2010,2180,2072,2080,0.9333760409993592,0.03712871287128713,8235,1520,565,1525,145,3195,210,300,385,75,45,80,185,6005,0.10674157303370786,0.03967696629213483,0.10709269662921347,0.01018258426966292,0.2243679775280899,0.01474719101123595,0.02106741573033707,0.02703651685393258,0.00526685393258426,0.00316011235955056,0.00561797752808988,0.01299157303370786,0.4216994382022472,15,40,65,140,125,205,260,355,295,365,695,665,1150,0.00341685649202733,0.00911161731207289,0.01480637813211845,0.03189066059225513,0.02847380410022779,0.04669703872437358,0.05922551252847381,0.08086560364464693,0.06719817767653759,0.08314350797266515,0.15831435079726652,0.15148063781321183,0.2619589977220957,300,0.0683371298405467,45,0.010250569476082,4.5,40.4,82.7,16.4,3044
fisher_heights_3045,4380,530,0.12100456621004566,0.19292237442922375,0.04223744292237443,0.2522831050228311,0.01712328767123287,0.01027397260273972,0.00570776255707762,0,0.3458904109589041,0.05707762557077625,0.3184713375796178,0.37026239067055394,0.01598173515981735,0.07017543859649122,0.09703196347031964,0.14644351464435146,7.8,49920,54750,47240,54250,11.3,15,0.7478070175438597,250,0.11077844311377244,185,5.1,21.7,0.6326530612244898,460,0.1050228310502283,165,0.19411764705882353,250,0.09293680297397768,55,0.06547619047619048,425,175,72500,114200,135000,41.4,38.8,19.3,305,0.244,75,45,25,0,1105,185,2.6,1.8,70,115,0.02625570776255707,0,0,2.9,970,0.8185654008438819,110,0.09282700421940927,65,0.05485232067510549,15,0.01265822784810126,20,0.01687763713080168,915,915,170,170,1690,1570,1432,990,0.9320175438596492,0.03375527426160337,1515,325,155,320,45,250,90,60,55,45,40,0,135,2860,0.07420091324200913,0.03538812785388128,0.0730593607305936,0.01027397260273972,0.05707762557077625,0.02054794520547945,0.0136986301369863,0.01255707762557077,0.01027397260273972,0.0091324200913242,0,0.03082191780821917,0.6529680365296804,15,20,80,95,90,155,125,135,95,135,215,165,370,0.00874635568513119,0.01166180758017492,0.04664723032069971,0.05539358600583091,0.05247813411078717,0.09037900874635568,0.0728862973760933,0.07871720116618076,0.05539358600583091,0.07871720116618076,0.12536443148688048,0.09620991253644316,0.21574344023323616,125,0.0728862973760933,100,0.05830903790087463,4.7,35.2,45.4,11.1,3045
